timestamp,ETH-PERPETUAL,ETH-30JUN23,ETH-29SEP23,ETH-7JUL23,ETH-29MAR24,ETH-29DEC23,ETH-28JUL23,ETH-PERPETUAL_vs_ETH-PERPETUAL,ETH-30JUN23_vs_ETH-PERPETUAL,ETH-29SEP23_vs_ETH-PERPETUAL,ETH-7JUL23_vs_ETH-PERPETUAL,ETH-29MAR24_vs_ETH-PERPETUAL,ETH-29DEC23_vs_ETH-PERPETUAL,ETH-28JUL23_vs_ETH-PERPETUAL
2023-06-26 01:14:49,1874.41,1873.56,1887.86,1873.96,1916.77,1904.55,1877.05,0.0,-0.8500000000001364,13.449999999999818,-0.4500000000000455,42.3599999999999,30.139999999999873,2.6399999999998727
2023-06-26 01:15:50,1877.86,1876.75,1891.41,1877.39,1919.27,1907.44,1880.66,0.0,-1.1099999999999,13.550000000000182,-0.4699999999997999,41.41000000000008,29.580000000000155,2.800000000000182
2023-06-26 01:16:51,1876.55,1875.7,1890.18,1876.17,1918.16,1906.01,1879.43,0.0,-0.849999999999909,13.63000000000011,-0.37999999999988177,41.61000000000013,29.460000000000036,2.880000000000109
2023-06-26 01:17:51,1876.33,1875.42,1890.06,1876.22,1918.56,1905.82,1879.37,0.0,-0.9099999999998545,13.730000000000018,-0.10999999999989996,42.23000000000002,29.49000000000001,3.0399999999999636
2023-06-26 01:18:52,1876.13,1875.4,1889.68,1875.93,1918.25,1905.19,1879.01,0.0,-0.7300000000000182,13.549999999999955,-0.20000000000004547,42.11999999999989,29.059999999999945,2.8799999999998818
2023-06-26 01:19:52,1874.84,1874.1,1888.36,1874.64,1916.96,1903.93,1877.84,0.0,-0.7400000000000091,13.519999999999982,-0.1999999999998181,42.12000000000012,29.090000000000146,3.0
2023-06-26 01:20:53,1871.97,1871.37,1885.48,1871.97,1914.52,1901.27,1875.16,0.0,-0.6000000000001364,13.509999999999991,0.0,42.549999999999955,29.299999999999955,3.1900000000000546
2023-06-26 01:21:54,1871.88,1870.94,1884.68,1871.19,1914.52,1899.96,1874.38,0.0,-0.9400000000000546,12.799999999999955,-0.6900000000000546,42.63999999999987,28.079999999999927,2.5
2023-06-26 01:22:54,1874.54,1873.55,1887.76,1874.32,1917.89,1902.1,1877.22,0.0,-0.9900000000000091,13.220000000000027,-0.22000000000002728,43.350000000000136,27.559999999999945,2.6800000000000637
2023-06-26 01:23:55,1875.05,1874.07,1888.34,1874.82,1917.7,1902.97,1877.82,0.0,-0.9800000000000182,13.289999999999964,-0.2300000000000182,42.65000000000009,27.920000000000073,2.769999999999982
2023-06-26 01:24:56,1879.25,1878.13,1892.78,1878.96,1921.19,1907.42,1882.08,0.0,-1.1199999999998909,13.529999999999973,-0.2899999999999636,41.940000000000055,28.170000000000073,2.8299999999999272
2023-06-26 01:25:56,1878.26,1877.38,1891.9,1878.1,1920.0,1906.55,1881.3,0.0,-0.8799999999998818,13.6400000000001,-0.16000000000008185,41.74000000000001,28.289999999999964,3.0399999999999636
2023-06-26 01:26:57,1877.16,1876.42,1890.89,1877.22,1918.93,1905.25,1880.35,0.0,-0.7400000000000091,13.730000000000018,0.05999999999994543,41.76999999999998,28.089999999999918,3.189999999999827
2023-06-26 01:27:57,1879.62,1878.91,1893.04,1879.5,1921.23,1907.88,1882.66,0.0,-0.709999999999809,13.420000000000073,-0.11999999999989086,41.61000000000013,28.26000000000022,3.040000000000191
2023-06-26 01:28:58,1880.31,1879.26,1893.46,1880.03,1921.97,1908.52,1883.17,0.0,-1.0499999999999545,13.150000000000091,-0.2799999999999727,41.66000000000008,28.210000000000036,2.8600000000001273
2023-06-26 01:29:59,1883.07,1881.89,1896.42,1882.71,1924.65,1911.35,1885.89,0.0,-1.1799999999998363,13.350000000000136,-0.35999999999989996,41.580000000000155,28.279999999999973,2.8200000000001637
2023-06-26 01:30:59,1883.15,1882.34,1896.91,1883.07,1925.09,1911.65,1886.27,0.0,-0.8100000000001728,13.759999999999991,-0.08000000000015461,41.93999999999983,28.5,3.119999999999891
2023-06-26 01:32:00,1883.64,1882.74,1897.47,1883.73,1925.3,1912.39,1886.73,0.0,-0.900000000000091,13.829999999999927,0.08999999999991815,41.659999999999854,28.75,3.089999999999918
2023-06-26 01:33:01,1884.41,1883.38,1898.36,1884.38,1925.96,1913.12,1887.37,0.0,-1.0299999999999727,13.949999999999818,-0.029999999999972715,41.549999999999955,28.70999999999981,2.959999999999809
2023-06-26 01:34:01,1882.51,1881.72,1896.79,1882.6,1924.29,1911.18,1886.1,0.0,-0.7899999999999636,14.279999999999973,0.08999999999991815,41.77999999999997,28.670000000000073,3.589999999999918
2023-06-26 01:35:02,1883.43,1882.62,1897.81,1883.46,1925.21,1912.05,1887.09,0.0,-0.8100000000001728,14.379999999999882,0.029999999999972715,41.77999999999997,28.61999999999989,3.6599999999998545
2023-06-26 01:36:03,1881.26,1880.52,1895.76,1881.31,1923.06,1910.17,1885.02,0.0,-0.7400000000000091,14.5,0.049999999999954525,41.799999999999955,28.910000000000082,3.759999999999991
2023-06-26 01:37:03,1881.34,1880.59,1895.83,1881.32,1922.99,1910.65,1885.12,0.0,-0.75,14.490000000000009,-0.01999999999998181,41.65000000000009,29.310000000000173,3.7799999999999727
2023-06-26 01:38:04,1883.29,1882.34,1897.04,1883.12,1925.12,1912.31,1886.36,0.0,-0.9500000000000455,13.75,-0.17000000000007276,41.82999999999993,29.019999999999982,3.0699999999999363
2023-06-26 01:39:04,1883.68,1882.48,1897.01,1883.29,1925.22,1912.25,1886.42,0.0,-1.2000000000000455,13.329999999999927,-0.39000000000010004,41.539999999999964,28.569999999999936,2.740000000000009
2023-06-26 01:40:05,1880.9,1880.14,1895.0,1880.99,1922.77,1909.95,1883.96,0.0,-0.7599999999999909,14.099999999999909,0.08999999999991815,41.86999999999989,29.049999999999955,3.0599999999999454
2023-06-26 01:41:06,1880.28,1879.46,1894.47,1880.37,1922.05,1909.65,1883.93,0.0,-0.8199999999999363,14.190000000000055,0.08999999999991815,41.76999999999998,29.37000000000012,3.650000000000091
2023-06-26 01:42:06,1880.78,1879.86,1894.88,1880.52,1922.49,1910.14,1884.11,0.0,-0.9200000000000728,14.100000000000136,-0.2599999999999909,41.710000000000036,29.360000000000127,3.3299999999999272
2023-06-26 01:43:07,1880.6,1879.95,1894.87,1880.42,1922.27,1910.2,1884.23,0.0,-0.6499999999998636,14.269999999999982,-0.1799999999998363,41.67000000000007,29.600000000000136,3.630000000000109
2023-06-26 01:44:08,1880.06,1879.26,1894.39,1879.9,1921.81,1909.44,1883.7,0.0,-0.7999999999999545,14.330000000000155,-0.15999999999985448,41.75,29.38000000000011,3.6400000000001
2023-06-26 01:45:08,1879.46,1878.54,1893.8,1879.5,1921.1,1909.57,1883.12,0.0,-0.9200000000000728,14.339999999999918,0.03999999999996362,41.63999999999987,30.1099999999999,3.6599999999998545
2023-06-26 01:46:09,1880.14,1879.03,1894.0,1880.08,1921.74,1909.6,1883.12,0.0,-1.1100000000001273,13.8599999999999,-0.060000000000172804,41.59999999999991,29.45999999999981,2.979999999999791
2023-06-26 01:47:09,1878.61,1877.57,1892.6,1878.67,1920.91,1907.92,1881.91,0.0,-1.0399999999999636,13.990000000000009,0.060000000000172804,42.30000000000018,29.310000000000173,3.300000000000182
2023-06-26 01:48:10,1877.67,1876.76,1891.63,1877.73,1920.61,1906.79,1880.96,0.0,-0.9100000000000819,13.960000000000036,0.05999999999994543,42.93999999999983,29.11999999999989,3.2899999999999636
2023-06-26 01:49:11,1876.37,1875.42,1890.29,1876.54,1919.28,1905.19,1879.52,0.0,-0.9499999999998181,13.920000000000073,0.17000000000007276,42.91000000000008,28.820000000000164,3.150000000000091
2023-06-26 01:50:11,1876.15,1875.19,1889.96,1876.24,1919.11,1904.87,1879.23,0.0,-0.9600000000000364,13.809999999999945,0.08999999999991815,42.95999999999981,28.7199999999998,3.0799999999999272
2023-06-26 01:51:12,1877.22,1876.24,1890.49,1876.9,1919.79,1906.1,1880.09,0.0,-0.9800000000000182,13.269999999999982,-0.31999999999993634,42.569999999999936,28.87999999999988,2.869999999999891
2023-06-26 01:52:13,1875.95,1875.22,1889.46,1875.97,1919.12,1905.05,1879.11,0.0,-0.7300000000000182,13.509999999999991,0.01999999999998181,43.169999999999845,29.09999999999991,3.1599999999998545
2023-06-26 01:53:13,1878.49,1877.4,1891.57,1878.02,1921.18,1906.98,1881.38,0.0,-1.0899999999999181,13.079999999999927,-0.4700000000000273,42.690000000000055,28.49000000000001,2.8900000000001
2023-06-26 01:54:14,1877.18,1876.31,1890.19,1876.55,1920.53,1905.81,1880.12,0.0,-0.8700000000001182,13.009999999999991,-0.6300000000001091,43.34999999999991,28.62999999999988,2.939999999999827
2023-06-26 01:55:14,1877.62,1876.83,1890.46,1876.97,1920.95,1906.18,1880.58,0.0,-0.7899999999999636,12.840000000000146,-0.6499999999998636,43.330000000000155,28.560000000000173,2.9600000000000364
2023-06-26 01:56:15,1876.52,1875.67,1889.45,1876.1,1920.12,1905.36,1879.61,0.0,-0.849999999999909,12.930000000000064,-0.42000000000007276,43.59999999999991,28.839999999999918,3.089999999999918
2023-06-26 01:57:16,1875.95,1875.27,1889.32,1875.95,1919.17,1904.81,1879.03,0.0,-0.6800000000000637,13.36999999999989,0.0,43.22000000000003,28.8599999999999,3.0799999999999272
2023-06-26 01:58:16,1877.04,1876.0,1890.67,1876.75,1920.23,1905.93,1880.19,0.0,-1.0399999999999636,13.63000000000011,-0.2899999999999636,43.190000000000055,28.8900000000001,3.150000000000091
2023-06-26 01:59:17,1876.45,1875.66,1890.35,1876.05,1919.72,1905.4,1879.67,0.0,-0.7899999999999636,13.899999999999864,-0.40000000000009095,43.26999999999998,28.950000000000045,3.2200000000000273
2023-06-26 02:00:18,1876.98,1876.17,1890.88,1876.4,1919.68,1905.86,1880.05,0.0,-0.8099999999999454,13.900000000000091,-0.5799999999999272,42.700000000000045,28.87999999999988,3.0699999999999363
2023-06-26 02:01:18,1877.08,1876.1,1890.94,1876.92,1920.16,1905.59,1880.22,0.0,-0.9800000000000182,13.860000000000127,-0.15999999999985448,43.080000000000155,28.50999999999999,3.1400000000001
2023-06-26 02:02:19,1877.06,1876.24,1890.8,1877.16,1920.43,1905.74,1880.13,0.0,-0.8199999999999363,13.740000000000009,0.10000000000013642,43.37000000000012,28.680000000000064,3.0700000000001637
2023-06-26 02:03:20,1877.1,1876.2,1890.71,1877.19,1920.42,1905.69,1879.97,0.0,-0.8999999999998636,13.610000000000127,0.09000000000014552,43.320000000000164,28.590000000000146,2.8700000000001182
2023-06-26 02:04:20,1876.59,1876.01,1890.6,1876.86,1919.94,1905.4,1879.9,0.0,-0.5799999999999272,14.009999999999991,0.2699999999999818,43.350000000000136,28.810000000000173,3.310000000000173
2023-06-26 02:05:21,1875.6,1874.94,1889.67,1875.88,1918.98,1904.47,1878.99,0.0,-0.6599999999998545,14.070000000000164,0.2800000000002001,43.38000000000011,28.87000000000012,3.3900000000001
2023-06-26 02:06:21,1876.07,1875.51,1890.24,1876.29,1918.98,1905.0,1879.7,0.0,-0.5599999999999454,14.170000000000073,0.22000000000002728,42.91000000000008,28.930000000000064,3.630000000000109
2023-06-26 02:07:22,1876.14,1875.64,1890.37,1876.39,1919.34,1905.21,1879.47,0.0,-0.5,14.22999999999979,0.25,43.19999999999982,29.069999999999936,3.3299999999999272
2023-06-26 02:08:23,1875.89,1875.31,1889.75,1876.15,1919.11,1904.9,1879.38,0.0,-0.5800000000001546,13.8599999999999,0.2599999999999909,43.2199999999998,29.00999999999999,3.490000000000009
2023-06-26 02:09:23,1875.64,1875.05,1889.61,1875.76,1918.85,1904.63,1878.99,0.0,-0.5900000000001455,13.9699999999998,0.11999999999989086,43.20999999999981,28.99000000000001,3.349999999999909
2023-06-26 02:10:24,1876.15,1875.45,1890.18,1876.16,1919.22,1905.19,1879.75,0.0,-0.7000000000000455,14.029999999999973,0.009999999999990905,43.069999999999936,29.039999999999964,3.599999999999909
2023-06-26 02:11:25,1875.86,1875.18,1889.95,1876.14,1919.37,1905.03,1879.54,0.0,-0.6799999999998363,14.090000000000146,0.2800000000002001,43.50999999999999,29.170000000000073,3.6800000000000637
2023-06-26 02:12:25,1875.83,1875.07,1889.81,1876.13,1919.15,1904.93,1879.38,0.0,-0.7599999999999909,13.980000000000018,0.3000000000001819,43.320000000000164,29.100000000000136,3.550000000000182
2023-06-26 02:13:26,1877.08,1876.3,1890.97,1877.15,1920.18,1905.98,1880.46,0.0,-0.7799999999999727,13.8900000000001,0.07000000000016371,43.100000000000136,28.90000000000009,3.380000000000109
2023-06-26 02:14:26,1878.47,1877.55,1892.68,1878.4,1920.43,1907.43,1881.43,0.0,-0.9200000000000728,14.210000000000036,-0.06999999999993634,41.960000000000036,28.960000000000036,2.9600000000000364
2023-06-26 02:15:27,1878.4,1877.48,1892.48,1878.07,1920.06,1907.13,1881.05,0.0,-0.9200000000000728,14.079999999999927,-0.3300000000001546,41.659999999999854,28.730000000000018,2.6499999999998636
2023-06-26 02:16:28,1878.15,1877.47,1892.44,1877.76,1919.67,1906.68,1880.66,0.0,-0.6800000000000637,14.289999999999964,-0.39000000000010004,41.51999999999998,28.529999999999973,2.509999999999991
2023-06-26 02:17:28,1878.26,1877.58,1892.26,1877.74,1919.82,1906.64,1880.69,0.0,-0.6800000000000637,14.0,-0.5199999999999818,41.559999999999945,28.38000000000011,2.4300000000000637
2023-06-26 02:18:29,1876.67,1875.84,1890.72,1876.23,1919.13,1905.57,1879.61,0.0,-0.8300000000001546,14.049999999999955,-0.44000000000005457,42.460000000000036,28.899999999999864,2.939999999999827
2023-06-26 02:19:29,1875.4,1874.48,1889.48,1875.37,1918.38,1904.41,1878.74,0.0,-0.9200000000000728,14.079999999999927,-0.03000000000020009,42.98000000000002,29.00999999999999,3.339999999999918
2023-06-26 02:20:30,1873.53,1872.73,1887.23,1873.8,1916.92,1902.76,1877.07,0.0,-0.7999999999999545,13.700000000000045,0.2699999999999818,43.3900000000001,29.230000000000018,3.5399999999999636
2023-06-26 02:21:31,1872.66,1871.73,1886.26,1872.84,1915.41,1901.62,1875.88,0.0,-0.9300000000000637,13.599999999999909,0.1799999999998363,42.75,28.95999999999981,3.2200000000000273
2023-06-26 02:22:31,1872.76,1872.0,1886.43,1872.93,1915.9,1901.81,1876.1,0.0,-0.7599999999999909,13.670000000000073,0.17000000000007276,43.1400000000001,29.049999999999955,3.339999999999918
2023-06-26 02:23:32,1873.61,1872.52,1886.76,1873.25,1916.31,1902.34,1876.74,0.0,-1.0899999999999181,13.150000000000091,-0.35999999999989996,42.700000000000045,28.730000000000018,3.130000000000109
2023-06-26 02:24:32,1875.29,1874.26,1888.4,1874.6,1918.01,1904.14,1878.16,0.0,-1.0299999999999727,13.110000000000127,-0.6900000000000546,42.72000000000003,28.850000000000136,2.8700000000001182
2023-06-26 02:25:33,1873.74,1872.92,1887.24,1873.45,1916.5,1902.75,1876.49,0.0,-0.8199999999999363,13.5,-0.2899999999999636,42.75999999999999,29.00999999999999,2.75
2023-06-26 02:26:34,1873.4,1872.57,1887.01,1873.31,1916.06,1902.19,1876.3,0.0,-0.8300000000001546,13.6099999999999,-0.09000000000014552,42.659999999999854,28.789999999999964,2.8999999999998636
2023-06-26 02:27:34,1874.41,1873.35,1888.04,1874.31,1917.37,1903.54,1877.54,0.0,-1.0600000000001728,13.629999999999882,-0.10000000000013642,42.95999999999981,29.12999999999988,3.1299999999998818
2023-06-26 02:28:35,1874.64,1873.75,1888.19,1874.39,1917.38,1903.61,1877.38,0.0,-0.8900000000001,13.549999999999955,-0.25,42.74000000000001,28.9699999999998,2.740000000000009
2023-06-26 02:29:36,1875.2,1874.41,1888.75,1874.75,1917.92,1904.19,1877.57,0.0,-0.7899999999999636,13.549999999999955,-0.4500000000000455,42.72000000000003,28.99000000000001,2.369999999999891
2023-06-26 02:30:36,1873.83,1873.06,1887.54,1873.61,1916.61,1902.76,1876.62,0.0,-0.7699999999999818,13.710000000000036,-0.22000000000002728,42.77999999999997,28.930000000000064,2.7899999999999636
2023-06-26 02:31:37,1875.1,1874.17,1888.78,1874.87,1917.63,1903.97,1877.97,0.0,-0.9299999999998363,13.680000000000064,-0.2300000000000182,42.5300000000002,28.87000000000012,2.8700000000001182
2023-06-26 02:32:37,1875.9,1874.77,1889.34,1875.11,1917.32,1904.58,1877.89,0.0,-1.1300000000001091,13.439999999999827,-0.790000000000191,41.419999999999845,28.679999999999836,1.990000000000009
2023-06-26 02:33:38,1876.29,1875.28,1889.92,1876.07,1917.63,1904.89,1878.32,0.0,-1.009999999999991,13.63000000000011,-0.22000000000002728,41.340000000000146,28.600000000000136,2.0299999999999727
2023-06-26 02:34:39,1876.61,1875.61,1890.3,1876.49,1917.88,1905.38,1878.88,0.0,-1.0,13.690000000000055,-0.11999999999989086,41.27000000000021,28.77000000000021,2.270000000000209
2023-06-26 02:35:39,1876.0,1875.24,1889.89,1875.91,1917.44,1904.83,1878.28,0.0,-0.7599999999999909,13.8900000000001,-0.08999999999991815,41.440000000000055,28.829999999999927,2.2799999999999727
2023-06-26 02:36:40,1877.55,1876.65,1891.36,1877.25,1918.9,1906.13,1879.81,0.0,-0.8999999999998636,13.809999999999945,-0.2999999999999545,41.350000000000136,28.580000000000155,2.259999999999991
2023-06-26 02:37:40,1878.5,1877.58,1892.5,1878.01,1919.77,1907.15,1880.78,0.0,-0.9200000000000728,14.0,-0.4900000000000091,41.26999999999998,28.65000000000009,2.2799999999999727
2023-06-26 02:38:41,1877.63,1876.68,1891.65,1877.39,1918.95,1906.36,1879.99,0.0,-0.9500000000000455,14.019999999999982,-0.2400000000000091,41.319999999999936,28.72999999999979,2.3599999999999
2023-06-26 02:39:42,1877.53,1876.56,1891.56,1877.33,1919.09,1906.29,1879.89,0.0,-0.9700000000000273,14.029999999999973,-0.20000000000004547,41.559999999999945,28.75999999999999,2.3600000000001273
2023-06-26 02:40:42,1876.4,1875.57,1890.47,1876.71,1918.24,1905.3,1879.54,0.0,-0.8300000000001546,14.069999999999936,0.30999999999994543,41.83999999999992,28.899999999999864,3.1399999999998727
2023-06-26 02:41:43,1876.45,1875.56,1890.44,1876.88,1918.06,1905.23,1879.92,0.0,-0.8900000000001,13.990000000000009,0.43000000000006366,41.6099999999999,28.779999999999973,3.4700000000000273
2023-06-26 02:42:44,1876.35,1875.46,1890.22,1876.71,1917.97,1904.97,1879.9,0.0,-0.8899999999998727,13.870000000000118,0.36000000000012733,41.62000000000012,28.62000000000012,3.550000000000182
2023-06-26 02:43:44,1876.41,1875.57,1890.45,1876.87,1918.01,1904.97,1879.9,0.0,-0.8400000000001455,14.039999999999964,0.459999999999809,41.59999999999991,28.559999999999945,3.490000000000009
2023-06-26 02:44:45,1876.69,1875.73,1890.72,1877.09,1918.18,1905.36,1880.11,0.0,-0.9600000000000364,14.029999999999973,0.3999999999998636,41.49000000000001,28.669999999999845,3.4199999999998454
2023-06-26 02:45:45,1876.63,1875.63,1890.55,1876.97,1918.07,1905.19,1879.8,0.0,-1.0,13.919999999999845,0.33999999999991815,41.43999999999983,28.559999999999945,3.1699999999998454
2023-06-26 02:46:46,1878.06,1877.17,1892.21,1878.14,1919.49,1906.53,1880.84,0.0,-0.8899999999998727,14.150000000000091,0.08000000000015461,41.430000000000064,28.470000000000027,2.7799999999999727
2023-06-26 02:47:47,1878.49,1877.64,1892.55,1878.34,1919.9,1906.92,1881.06,0.0,-0.849999999999909,14.059999999999945,-0.15000000000009095,41.41000000000008,28.430000000000064,2.5699999999999363
2023-06-26 02:48:47,1879.62,1878.47,1893.51,1879.33,1921.08,1908.07,1882.13,0.0,-1.1499999999998636,13.8900000000001,-0.2899999999999636,41.460000000000036,28.450000000000045,2.5100000000002183
2023-06-26 02:49:48,1879.57,1878.51,1893.51,1879.14,1920.9,1907.9,1881.86,0.0,-1.0599999999999454,13.940000000000055,-0.4299999999998363,41.330000000000155,28.330000000000155,2.2899999999999636
2023-06-26 02:50:49,1878.55,1877.87,1892.89,1878.66,1920.2,1907.37,1881.08,0.0,-0.6800000000000637,14.340000000000146,0.11000000000012733,41.65000000000009,28.819999999999936,2.5299999999999727
2023-06-26 02:51:49,1879.53,1878.7,1893.69,1879.58,1921.19,1908.52,1881.75,0.0,-0.8299999999999272,14.160000000000082,0.049999999999954525,41.66000000000008,28.99000000000001,2.2200000000000273
2023-06-26 02:52:50,1879.41,1878.37,1893.54,1879.31,1921.04,1908.3,1881.57,0.0,-1.040000000000191,14.129999999999882,-0.10000000000013642,41.62999999999988,28.889999999999873,2.1599999999998545
2023-06-26 02:53:50,1879.63,1878.69,1893.53,1879.39,1921.22,1908.4,1881.8,0.0,-0.9400000000000546,13.899999999999864,-0.2400000000000091,41.58999999999992,28.769999999999982,2.1699999999998454
2023-06-26 02:54:51,1879.78,1878.92,1893.52,1879.43,1921.32,1908.44,1881.87,0.0,-0.8599999999999,13.740000000000009,-0.34999999999990905,41.539999999999964,28.660000000000082,2.089999999999918
2023-06-26 02:55:52,1879.0,1878.18,1892.81,1879.07,1920.53,1907.94,1881.16,0.0,-0.8199999999999363,13.809999999999945,0.06999999999993634,41.52999999999997,28.940000000000055,2.160000000000082
2023-06-26 02:56:52,1879.54,1878.79,1893.42,1879.5,1921.1,1908.46,1881.86,0.0,-0.75,13.88000000000011,-0.03999999999996362,41.559999999999945,28.920000000000073,2.3199999999999363
2023-06-26 02:57:53,1880.2,1879.32,1894.03,1879.84,1921.69,1908.88,1882.43,0.0,-0.8800000000001091,13.829999999999927,-0.36000000000012733,41.49000000000001,28.680000000000064,2.230000000000018
2023-06-26 02:58:54,1879.34,1878.41,1893.26,1879.4,1920.98,1908.02,1882.33,0.0,-0.9299999999998363,13.920000000000073,0.060000000000172804,41.6400000000001,28.680000000000064,2.990000000000009
2023-06-26 02:59:54,1879.69,1878.82,1893.76,1879.66,1921.38,1908.33,1882.61,0.0,-0.8700000000001182,14.069999999999936,-0.029999999999972715,41.690000000000055,28.639999999999873,2.9199999999998454
2023-06-26 03:00:55,1879.61,1878.58,1893.58,1879.72,1921.16,1908.43,1882.72,0.0,-1.0299999999999727,13.970000000000027,0.11000000000012733,41.55000000000018,28.820000000000164,3.1100000000001273
2023-06-26 03:01:56,1879.64,1878.62,1893.75,1879.49,1921.26,1908.4,1882.41,0.0,-1.0200000000002092,14.1099999999999,-0.15000000000009095,41.61999999999989,28.75999999999999,2.769999999999982
2023-06-26 03:02:56,1879.68,1878.76,1893.72,1879.64,1921.25,1908.41,1882.55,0.0,-0.9200000000000728,14.039999999999964,-0.03999999999996362,41.569999999999936,28.730000000000018,2.869999999999891
2023-06-26 03:03:57,1879.49,1878.57,1893.62,1879.71,1921.24,1908.29,1882.7,0.0,-0.9200000000000728,14.129999999999882,0.22000000000002728,41.75,28.799999999999955,3.2100000000000364
2023-06-26 03:04:57,1878.98,1878.09,1893.01,1879.36,1920.79,1907.94,1882.36,0.0,-0.8900000000001,14.029999999999973,0.37999999999988177,41.809999999999945,28.960000000000036,3.3799999999998818
2023-06-26 03:05:58,1877.83,1877.26,1892.09,1878.3,1919.51,1906.89,1881.33,0.0,-0.5699999999999363,14.259999999999991,0.4700000000000273,41.680000000000064,29.060000000000173,3.5
2023-06-26 03:06:59,1877.6,1876.71,1891.92,1878.08,1919.26,1906.56,1881.07,0.0,-0.8899999999998727,14.320000000000164,0.4800000000000182,41.66000000000008,28.960000000000036,3.4700000000000273
2023-06-26 03:07:59,1877.18,1876.56,1891.51,1877.71,1918.88,1906.19,1880.82,0.0,-0.6200000000001182,14.329999999999927,0.5299999999999727,41.700000000000045,29.00999999999999,3.6399999999998727
2023-06-26 03:09:00,1876.16,1875.37,1890.45,1876.5,1917.8,1905.02,1879.66,0.0,-0.790000000000191,14.289999999999964,0.33999999999991815,41.63999999999987,28.8599999999999,3.5
2023-06-26 03:10:01,1875.93,1875.21,1890.44,1876.23,1917.51,1904.79,1879.7,0.0,-0.7200000000000273,14.509999999999991,0.2999999999999545,41.57999999999993,28.8599999999999,3.769999999999982
2023-06-26 03:11:01,1875.73,1875.06,1890.1,1876.03,1917.28,1904.47,1879.27,0.0,-0.6700000000000728,14.36999999999989,0.2999999999999545,41.549999999999955,28.74000000000001,3.5399999999999636
2023-06-26 03:12:02,1875.83,1875.29,1890.41,1876.28,1917.53,1904.64,1879.48,0.0,-0.5399999999999636,14.580000000000155,0.4500000000000455,41.700000000000045,28.810000000000173,3.650000000000091
2023-06-26 03:13:03,1876.29,1875.58,1890.58,1876.62,1917.94,1905.08,1879.98,0.0,-0.7100000000000364,14.289999999999964,0.32999999999992724,41.65000000000009,28.789999999999964,3.6900000000000546
2023-06-26 03:14:03,1876.37,1875.35,1890.9,1876.5,1917.97,1905.36,1879.98,0.0,-1.0199999999999818,14.5300000000002,0.13000000000010914,41.600000000000136,28.99000000000001,3.6100000000001273
2023-06-26 03:15:04,1876.83,1875.71,1891.09,1876.84,1918.25,1905.68,1879.86,0.0,-1.1199999999998909,14.259999999999991,0.009999999999990905,41.42000000000007,28.850000000000136,3.0299999999999727
2023-06-26 03:16:04,1876.45,1875.33,1890.52,1876.66,1918.2,1905.68,1879.67,0.0,-1.1200000000001182,14.069999999999936,0.21000000000003638,41.75,29.230000000000018,3.2200000000000273
2023-06-26 03:17:05,1876.21,1875.24,1890.46,1876.47,1917.96,1905.72,1879.5,0.0,-0.9700000000000273,14.25,0.2599999999999909,41.75,29.50999999999999,3.2899999999999636
2023-06-26 03:18:06,1876.65,1875.54,1890.63,1876.74,1918.03,1905.73,1879.76,0.0,-1.1100000000001273,13.980000000000018,0.08999999999991815,41.37999999999988,29.079999999999927,3.1099999999999
2023-06-26 03:19:06,1877.85,1876.96,1891.78,1877.74,1919.36,1906.96,1880.47,0.0,-0.8899999999998727,13.930000000000064,-0.10999999999989996,41.50999999999999,29.110000000000127,2.6200000000001182
2023-06-26 03:20:07,1878.54,1877.43,1892.21,1878.18,1919.97,1907.49,1880.46,0.0,-1.1099999999999,13.670000000000073,-0.35999999999989996,41.430000000000064,28.950000000000045,1.9200000000000728
2023-06-26 03:21:08,1878.88,1877.85,1892.67,1878.63,1920.33,1907.87,1880.89,0.0,-1.0300000000002,13.789999999999964,-0.25,41.44999999999982,28.98999999999978,2.009999999999991
2023-06-26 03:22:08,1878.85,1877.89,1892.72,1878.58,1920.43,1907.87,1880.98,0.0,-0.959999999999809,13.870000000000118,-0.2699999999999818,41.580000000000155,29.019999999999982,2.130000000000109
2023-06-26 03:23:09,1879.12,1878.16,1892.69,1878.46,1920.68,1907.82,1881.09,0.0,-0.959999999999809,13.570000000000164,-0.6599999999998545,41.56000000000017,28.700000000000045,1.9700000000000273
2023-06-26 03:24:09,1879.63,1878.76,1892.92,1879.17,1921.29,1908.14,1881.76,0.0,-0.8700000000001182,13.289999999999964,-0.4600000000000364,41.659999999999854,28.50999999999999,2.1299999999998818
2023-06-26 03:25:10,1879.78,1878.75,1892.8,1879.36,1921.26,1908.05,1881.87,0.0,-1.0299999999999727,13.019999999999982,-0.42000000000007276,41.48000000000002,28.269999999999982,2.089999999999918
2023-06-26 03:26:11,1880.97,1879.15,1893.55,1879.94,1922.33,1908.63,1882.41,0.0,-1.8199999999999363,12.579999999999927,-1.0299999999999727,41.3599999999999,27.660000000000082,1.4400000000000546
2023-06-26 03:27:11,1880.92,1878.95,1893.37,1879.7,1922.29,1908.57,1882.44,0.0,-1.9700000000000273,12.449999999999818,-1.2200000000000273,41.36999999999989,27.649999999999864,1.5199999999999818
2023-06-26 03:28:12,1879.33,1878.42,1892.73,1879.3,1920.96,1908.51,1882.27,0.0,-0.9099999999998545,13.400000000000091,-0.029999999999972715,41.63000000000011,29.180000000000064,2.9400000000000546
