timestamp,BTC-30JUN23,BTC-29DEC23,BTC-PERPETUAL,BTC-29MAR24,BTC-28JUL23,BTC-7JUL23,BTC-28JUN24,BTC-29SEP23,BTC-30JUN23_vs_BTC-PERPETUAL,BTC-29DEC23_vs_BTC-PERPETUAL,BTC-PERPETUAL_vs_BTC-PERPETUAL,BTC-29MAR24_vs_BTC-PERPETUAL,BTC-28JUL23_vs_BTC-PERPETUAL,BTC-7JUL23_vs_BTC-PERPETUAL,BTC-28JUN24_vs_BTC-PERPETUAL,BTC-29SEP23_vs_BTC-PERPETUAL
2023-06-26 00:12:10,30495.57,31206.57,30451.01,31477.04,30652.06,30521.49,31708.43,30840.67,44.56000000000131,755.5600000000013,0.0,1026.0300000000025,201.0500000000029,70.4800000000032,1257.420000000002,389.65999999999985
2023-06-26 00:13:11,30499.68,31207.39,30446.79,31472.07,30648.95,30517.36,31703.45,30838.46,52.88999999999942,760.5999999999985,0.0,1025.2799999999988,202.15999999999985,70.56999999999971,1256.6599999999999,391.66999999999825
2023-06-26 00:14:11,30493.67,31198.69,30446.51,31458.23,30646.24,30517.0,31676.97,30838.08,47.159999999999854,752.1800000000003,0.0,1011.7200000000012,199.7300000000032,70.4900000000016,1230.4600000000028,391.57000000000335
2023-06-26 00:15:12,30490.4,31194.95,30436.61,31463.08,30643.63,30508.57,31666.21,30828.99,53.79000000000087,758.3400000000001,0.0,1026.4700000000012,207.02000000000044,71.95999999999913,1229.5999999999985,392.380000000001
2023-06-26 00:16:13,30507.11,31217.81,30462.98,31487.63,30651.94,30523.71,31679.16,30845.18,44.13000000000102,754.8300000000017,0.0,1024.6500000000015,188.95999999999913,60.72999999999956,1216.1800000000003,382.2000000000007
2023-06-26 00:17:13,30523.5,31225.23,30476.51,31489.68,30671.31,30541.77,31698.6,30866.55,46.9900000000016,748.7200000000012,0.0,1013.1700000000019,194.8000000000029,65.26000000000204,1222.0900000000001,390.0400000000009
2023-06-26 00:18:14,30507.02,31215.1,30461.19,31474.67,30656.63,30529.24,31684.08,30851.38,45.830000000001746,753.9099999999999,0.0,1013.4799999999996,195.44000000000233,68.05000000000291,1222.890000000003,390.1900000000023
2023-06-26 00:19:15,30508.33,31209.27,30460.53,31473.1,30655.26,30526.88,31684.78,30851.61,47.80000000000291,748.7400000000016,0.0,1012.5699999999997,194.72999999999956,66.35000000000218,1224.25,391.08000000000175
2023-06-26 00:20:15,30520.98,31223.79,30473.03,31487.93,30669.45,30539.52,31697.0,30865.89,47.95000000000073,750.760000000002,0.0,1014.9000000000015,196.4200000000019,66.4900000000016,1223.9700000000012,392.8600000000006
2023-06-26 00:21:16,30543.06,31254.1,30498.7,31492.43,30699.52,30563.23,31713.75,30891.31,44.36000000000058,755.3999999999978,0.0,993.7299999999996,200.8199999999997,64.52999999999884,1215.0499999999993,392.6100000000006
2023-06-26 00:22:16,30586.32,31297.81,30542.9,31537.77,30729.32,30604.32,31759.63,30929.76,43.419999999998254,754.9099999999999,0.0,994.869999999999,186.41999999999825,61.419999999998254,1216.7299999999996,386.85999999999694
2023-06-26 00:23:17,30604.71,31319.84,30560.54,31574.29,30753.38,30622.97,31790.4,30950.11,44.169999999998254,759.2999999999993,0.0,1013.75,192.84000000000015,62.43000000000029,1229.8600000000006,389.5699999999997
2023-06-26 00:24:18,30602.45,31318.74,30554.95,31574.49,30750.0,30615.28,31771.54,30943.26,47.5,763.7900000000009,0.0,1019.5400000000009,195.04999999999927,60.32999999999811,1216.5900000000001,388.3099999999977
2023-06-26 00:25:18,30592.61,31304.74,30545.14,31562.03,30742.73,30609.53,31782.19,30935.54,47.470000000001164,759.6000000000022,0.0,1016.8899999999994,197.59000000000015,64.38999999999942,1237.0499999999993,390.40000000000146
2023-06-26 00:26:19,30603.1,31315.1,30555.72,31572.79,30753.72,30623.33,31788.3,30944.87,47.37999999999738,759.3799999999974,0.0,1017.0699999999997,198.0,67.61000000000058,1232.579999999998,389.1499999999978
2023-06-26 00:27:20,30560.32,31269.1,30510.98,31531.05,30707.7,30577.29,31752.55,30902.89,49.340000000000146,758.119999999999,0.0,1020.0699999999997,196.72000000000116,66.31000000000131,1241.5699999999997,391.90999999999985
2023-06-26 00:28:20,30562.0,31273.18,30514.48,31542.02,30704.21,30579.94,31753.57,30909.57,47.52000000000044,758.7000000000007,0.0,1027.5400000000009,189.72999999999956,65.45999999999913,1239.0900000000001,395.09000000000015
2023-06-26 00:29:21,30551.33,31255.16,30500.07,31524.97,30686.49,30557.14,31734.27,30893.2,51.26000000000204,755.0900000000001,0.0,1024.9000000000015,186.4200000000019,57.06999999999971,1234.2000000000007,393.130000000001
2023-06-26 00:30:22,30547.48,31255.86,30499.59,31522.39,30685.97,30556.41,31729.44,30887.06,47.88999999999942,756.2700000000004,0.0,1022.7999999999993,186.38000000000102,56.81999999999971,1229.8499999999985,387.47000000000116
2023-06-26 00:31:22,30583.25,31295.06,30541.63,31565.71,30724.6,30593.52,31751.34,30923.86,41.61999999999898,753.4300000000003,0.0,1024.079999999998,182.96999999999753,51.88999999999942,1209.7099999999991,382.22999999999956
2023-06-26 00:32:23,30583.34,31293.44,30540.93,31553.53,30727.55,30595.73,31760.83,30927.83,42.409999999999854,752.5099999999984,0.0,1012.5999999999985,186.61999999999898,54.79999999999927,1219.9000000000015,386.90000000000146
2023-06-26 00:33:23,30593.88,31304.17,30549.74,31565.33,30739.35,30605.88,31773.28,30937.21,44.13999999999942,754.4299999999967,0.0,1015.5900000000001,189.60999999999694,56.13999999999942,1223.5399999999972,387.4699999999975
2023-06-26 00:34:24,30591.16,31297.95,30548.99,31563.4,30734.55,30603.37,31772.76,30937.73,42.169999999998254,748.9599999999991,0.0,1014.4099999999999,185.55999999999767,54.37999999999738,1223.7699999999968,388.73999999999796
2023-06-26 00:35:25,30582.2,31292.28,30539.22,31555.56,30729.82,30597.85,31764.87,30930.37,42.97999999999956,753.0599999999977,0.0,1016.3400000000001,190.59999999999854,58.62999999999738,1225.6499999999978,391.1499999999978
2023-06-26 00:36:25,30575.13,31290.03,30530.76,31548.31,30722.19,30592.54,31755.88,30920.53,44.37000000000262,759.2700000000004,0.0,1017.5500000000029,191.4300000000003,61.780000000002474,1225.1200000000026,389.77000000000044
2023-06-26 00:37:26,30565.11,31282.76,30521.86,31534.31,30713.01,30581.37,31742.77,30910.91,43.25,760.8999999999978,0.0,1012.4500000000007,191.14999999999782,59.5099999999984,1220.9099999999999,389.0499999999993
2023-06-26 00:38:27,30567.22,31276.71,30522.23,31537.44,30712.25,30581.87,31745.44,30913.61,44.9900000000016,754.4799999999996,0.0,1015.2099999999991,190.02000000000044,59.63999999999942,1223.2099999999991,391.380000000001
2023-06-26 00:39:27,30559.18,31266.63,30516.64,31524.93,30697.95,30570.66,31735.88,30902.85,42.54000000000087,749.9900000000016,0.0,1008.2900000000009,181.3100000000013,54.02000000000044,1219.2400000000016,386.2099999999991
2023-06-26 00:40:28,30567.08,31276.49,30526.22,31543.28,30712.57,30579.54,31753.46,30914.42,40.86000000000058,750.2700000000004,0.0,1017.0599999999977,186.34999999999854,53.31999999999971,1227.239999999998,388.1999999999971
2023-06-26 00:41:28,30573.47,31290.86,30532.15,31547.99,30715.75,30584.61,31759.75,30919.96,41.31999999999971,758.7099999999991,0.0,1015.8400000000001,183.59999999999854,52.45999999999913,1227.5999999999985,387.8099999999977
2023-06-26 00:42:29,30564.07,31282.74,30526.49,31539.84,30707.3,30578.96,31749.09,30913.55,37.57999999999811,756.25,0.0,1013.3499999999985,180.80999999999767,52.469999999997526,1222.5999999999985,387.0599999999977
2023-06-26 00:43:30,30579.63,31296.28,30538.85,31557.64,30722.5,30589.36,31761.05,30927.18,40.780000000002474,757.4300000000003,0.0,1018.7900000000009,183.65000000000146,50.51000000000204,1222.2000000000007,388.33000000000175
2023-06-26 00:44:30,30581.38,31296.38,30538.07,31556.0,30722.41,30588.9,31767.45,30927.41,43.31000000000131,758.3100000000013,0.0,1017.9300000000003,184.34000000000015,50.830000000001746,1229.380000000001,389.34000000000015
2023-06-26 00:45:31,30556.08,31267.33,30513.63,31530.63,30701.85,30568.98,31736.96,30904.0,42.45000000000073,753.7000000000007,0.0,1017.0,188.21999999999753,55.349999999998545,1223.329999999998,390.369999999999
2023-06-26 00:46:32,30579.45,31290.77,30534.8,31556.15,30721.15,30589.34,31759.25,30924.77,44.650000000001455,755.9700000000012,0.0,1021.3500000000022,186.35000000000218,54.54000000000087,1224.4500000000007,389.97000000000116
2023-06-26 00:47:32,30593.06,31303.49,30548.82,31568.32,30734.81,30603.08,31777.78,30938.21,44.2400000000016,754.6700000000019,0.0,1019.5,185.9900000000016,54.26000000000204,1228.9599999999991,389.3899999999994
2023-06-26 00:48:33,30566.05,31280.37,30522.47,31542.7,30706.73,30577.3,31748.66,30910.21,43.57999999999811,757.8999999999978,0.0,1020.2299999999996,184.2599999999984,54.82999999999811,1226.1899999999987,387.73999999999796
2023-06-26 00:49:33,30566.16,31276.52,30521.66,31537.65,30706.1,30572.4,31747.12,30911.23,44.5,754.8600000000006,0.0,1015.9900000000016,184.4399999999987,50.7400000000016,1225.4599999999991,389.5699999999997
2023-06-26 00:50:34,30552.26,31264.85,30508.41,31522.62,30692.74,30564.02,31732.79,30900.09,43.849999999998545,756.4399999999987,0.0,1014.2099999999991,184.33000000000175,55.61000000000058,1224.380000000001,391.6800000000003
2023-06-26 00:51:35,30549.88,31263.26,30506.82,31523.72,30689.16,30564.5,31733.65,30897.78,43.06000000000131,756.4399999999987,0.0,1016.9000000000015,182.34000000000015,57.68000000000029,1226.8300000000017,390.9599999999991
2023-06-26 00:52:35,30550.19,31259.97,30505.99,31522.52,30689.39,30562.73,31737.39,30899.08,44.19999999999709,753.9799999999996,0.0,1016.5299999999988,183.39999999999782,56.73999999999796,1231.3999999999978,393.09000000000015
2023-06-26 00:53:36,30515.03,31232.1,30473.77,31500.23,30653.58,30531.89,31726.22,30866.27,41.2599999999984,758.3299999999981,0.0,1026.4599999999991,179.8100000000013,58.11999999999898,1252.4500000000007,392.5
2023-06-26 00:54:37,30506.76,31221.25,30466.03,31488.73,30646.59,30524.7,31719.09,30856.29,40.72999999999956,755.2200000000012,0.0,1022.7000000000007,180.5600000000013,58.67000000000189,1253.0600000000013,390.26000000000204
2023-06-26 00:55:37,30522.69,31236.79,30485.02,31498.02,30661.49,30539.23,31727.56,30869.38,37.669999999998254,751.7700000000004,0.0,1013.0,176.47000000000116,54.20999999999913,1242.5400000000009,384.3600000000006
2023-06-26 00:56:38,30516.1,31228.09,30478.35,31487.4,30658.59,30531.0,31713.45,30861.04,37.75,749.7400000000016,0.0,1009.0500000000029,180.2400000000016,52.650000000001455,1235.1000000000022,382.6900000000023
2023-06-26 00:57:38,30505.0,31216.03,30464.65,31475.02,30646.51,30522.15,31700.51,30852.08,40.349999999998545,751.3799999999974,0.0,1010.369999999999,181.85999999999694,57.5,1235.859999999997,387.4300000000003
2023-06-26 00:58:39,30491.37,31211.71,30449.69,31463.28,30634.72,30504.77,31683.99,30838.29,41.68000000000029,762.0200000000004,0.0,1013.5900000000001,185.03000000000247,55.080000000001746,1234.300000000003,388.6000000000022
2023-06-26 00:59:40,30467.44,31185.77,30428.56,31451.24,30608.4,30483.6,31676.74,30821.38,38.87999999999738,757.2099999999991,0.0,1022.6800000000003,179.84000000000015,55.039999999997235,1248.1800000000003,392.8199999999997
2023-06-26 01:00:40,30449.13,31162.4,30404.55,31426.1,30593.41,30460.91,31656.02,30798.23,44.580000000001746,757.8500000000022,0.0,1021.5499999999993,188.86000000000058,56.36000000000058,1251.4700000000012,393.6800000000003
2023-06-26 01:01:41,30441.73,31156.04,30394.68,31420.18,30583.78,30452.59,31649.43,30788.36,47.04999999999927,761.3600000000006,0.0,1025.5,189.09999999999854,57.909999999999854,1254.75,393.6800000000003
2023-06-26 01:02:42,30443.56,31157.48,30399.89,31417.83,30591.81,30455.99,31644.66,30793.64,43.67000000000189,757.5900000000001,0.0,1017.9400000000023,191.9200000000019,56.10000000000218,1244.7700000000004,393.75
2023-06-26 01:03:42,30404.21,31112.61,30355.45,31378.17,30553.48,30415.33,31602.0,30758.28,48.7599999999984,757.1599999999999,0.0,1022.7199999999975,198.02999999999884,59.88000000000102,1246.5499999999993,402.8299999999981
2023-06-26 01:04:43,30383.39,31089.79,30338.33,31367.69,30533.0,30397.63,31586.06,30743.15,45.05999999999767,751.4599999999991,0.0,1029.359999999997,194.66999999999825,59.29999999999927,1247.7299999999996,404.8199999999997
2023-06-26 01:05:43,30393.54,31099.63,30342.26,31367.85,30540.63,30403.33,31593.84,30748.25,51.280000000002474,757.3700000000026,0.0,1025.5900000000001,198.37000000000262,61.07000000000335,1251.5800000000017,405.9900000000016
2023-06-26 01:06:44,30407.15,31112.26,30361.25,31382.45,30547.97,30420.89,31582.36,30761.72,45.900000000001455,751.0099999999984,0.0,1021.2000000000007,186.72000000000116,59.63999999999942,1221.1100000000006,400.47000000000116
2023-06-26 01:07:45,30415.12,31126.51,30373.96,31396.86,30554.58,30427.56,31589.08,30774.36,41.159999999999854,752.5499999999993,0.0,1022.9000000000015,180.62000000000262,53.60000000000218,1215.1200000000026,400.40000000000146
2023-06-26 01:08:45,30389.86,31096.83,30346.48,31371.23,30539.68,30403.27,31584.84,30748.71,43.38000000000102,750.3500000000022,0.0,1024.75,193.20000000000073,56.79000000000087,1238.3600000000006,402.22999999999956
2023-06-26 01:09:46,30394.89,31101.54,30352.28,31377.62,30543.02,30410.5,31590.55,30753.73,42.61000000000058,749.260000000002,0.0,1025.3400000000001,190.7400000000016,58.220000000001164,1238.2700000000004,401.4500000000007
2023-06-26 01:10:47,30407.36,31114.34,30365.77,31395.47,30548.96,30425.81,31585.77,30761.86,41.590000000000146,748.5699999999997,0.0,1029.7000000000007,183.1899999999987,60.04000000000087,1220.0,396.09000000000015
2023-06-26 01:11:47,30407.87,31117.86,30363.95,31380.5,30549.19,30423.82,31594.11,30762.26,43.919999999998254,753.9099999999999,0.0,1016.5499999999993,185.23999999999796,59.86999999999898,1230.1599999999999,398.3099999999977
2023-06-26 01:12:48,30369.75,31076.12,30323.49,31339.77,30512.7,30384.24,31561.79,30721.44,46.2599999999984,752.6299999999974,0.0,1016.2799999999988,189.20999999999913,60.75,1238.2999999999993,397.9499999999971
2023-06-26 01:13:49,30173.22,30869.31,30122.58,31135.74,30318.61,30186.62,31410.64,30526.17,50.63999999999942,746.7299999999996,0.0,1013.1599999999999,196.02999999999884,64.03999999999724,1288.0599999999977,403.5899999999965
2023-06-26 01:14:49,30206.87,30904.19,30161.09,31161.32,30335.7,30236.16,31441.06,30538.03,45.779999999998836,743.0999999999985,0.0,1000.2299999999996,174.61000000000058,75.06999999999971,1279.9700000000012,376.9399999999987
2023-06-26 01:15:50,30258.1,30945.31,30209.32,31184.62,30400.67,30281.48,31454.84,30587.07,48.779999999998836,735.9900000000016,0.0,975.2999999999993,191.34999999999854,72.15999999999985,1245.5200000000004,377.75
2023-06-26 01:16:50,30235.31,30929.14,30181.89,31179.39,30379.7,30252.09,31427.67,30568.13,53.42000000000189,747.25,0.0,997.5,197.8100000000013,70.20000000000073,1245.7799999999988,386.2400000000016
2023-06-26 01:17:51,30234.06,30920.28,30184.04,31174.28,30381.14,30249.6,31412.5,30566.03,50.02000000000044,736.239999999998,0.0,990.239999999998,197.09999999999854,65.55999999999767,1228.4599999999991,381.98999999999796
2023-06-26 01:18:52,30199.96,30895.09,30150.98,31143.05,30336.38,30216.28,31382.23,30536.05,48.97999999999956,744.1100000000006,0.0,992.0699999999997,185.40000000000146,65.29999999999927,1231.25,385.0699999999997
2023-06-26 01:19:52,30182.24,30876.02,30133.03,31136.86,30316.05,30197.27,31361.37,30521.35,49.210000000002765,742.9900000000016,0.0,1003.8300000000017,183.02000000000044,64.2400000000016,1228.3400000000001,388.3199999999997
2023-06-26 01:20:53,30140.38,30833.77,30090.18,31108.61,30281.38,30157.34,31345.34,30476.21,50.20000000000073,743.5900000000001,0.0,1018.4300000000003,191.20000000000073,67.15999999999985,1255.1599999999999,386.02999999999884
2023-06-26 01:21:54,30117.03,30809.69,30066.57,31074.22,30250.36,30132.45,31327.42,30444.67,50.45999999999913,743.119999999999,0.0,1007.6500000000015,183.79000000000087,65.88000000000102,1260.8499999999985,378.09999999999854
2023-06-26 01:22:54,30178.69,30863.68,30124.61,31113.62,30321.91,30194.12,31389.13,30509.22,54.07999999999811,739.0699999999997,0.0,989.0099999999984,197.29999999999927,69.5099999999984,1264.5200000000004,384.6100000000006
2023-06-26 01:23:55,30183.61,30862.98,30127.58,31109.59,30322.86,30199.15,31363.75,30518.69,56.029999999998836,735.3999999999978,0.0,982.0099999999984,195.27999999999884,71.56999999999971,1236.1699999999983,391.10999999999694
2023-06-26 01:24:55,30263.84,30950.34,30211.5,31199.17,30412.79,30280.6,31424.73,30599.49,52.340000000000146,738.8400000000001,0.0,987.6699999999983,201.29000000000087,69.09999999999854,1213.2299999999996,387.9900000000016
2023-06-26 01:25:56,30250.39,30937.52,30196.69,31204.51,30402.83,30264.97,31402.99,30587.38,53.70000000000073,740.8300000000017,0.0,1007.8199999999997,206.14000000000306,68.28000000000247,1206.300000000003,390.6900000000023
2023-06-26 01:26:57,30242.03,30926.27,30188.42,31211.54,30396.94,30253.13,31393.93,30578.73,53.61000000000058,737.8500000000022,0.0,1023.1200000000026,208.52000000000044,64.71000000000276,1205.510000000002,390.3100000000013
2023-06-26 01:27:57,30300.41,30988.91,30251.58,31242.83,30448.39,30315.27,31461.62,30639.38,48.82999999999811,737.3299999999981,0.0,991.25,196.80999999999767,63.68999999999869,1210.0399999999972,387.7999999999993
2023-06-26 01:28:58,30308.05,30997.5,30259.73,31250.87,30454.61,30323.2,31465.57,30645.04,48.31999999999971,737.7700000000004,0.0,991.1399999999994,194.88000000000102,63.470000000001164,1205.8400000000001,385.3100000000013
2023-06-26 01:29:58,30332.98,31022.37,30287.93,31275.49,30478.77,30347.16,31494.5,30673.64,45.04999999999927,734.4399999999987,0.0,987.5600000000013,190.84000000000015,59.22999999999956,1206.5699999999997,385.7099999999991
2023-06-26 01:30:59,30369.34,31057.01,30317.45,31315.97,30512.32,30380.73,31535.69,30704.91,51.88999999999942,739.5599999999977,0.0,998.5200000000004,194.86999999999898,63.279999999998836,1218.239999999998,387.4599999999991
2023-06-26 01:32:00,30375.85,31066.46,30326.76,31316.75,30527.1,30390.15,31527.03,30714.43,49.090000000000146,739.7000000000007,0.0,989.9900000000016,200.34000000000015,63.390000000003056,1200.2700000000004,387.6700000000019
2023-06-26 01:33:00,30384.74,31088.08,30336.64,31329.98,30531.65,30399.02,31546.65,30725.55,48.10000000000218,751.4400000000023,0.0,993.3400000000001,195.01000000000204,62.38000000000102,1210.010000000002,388.90999999999985
2023-06-26 01:34:01,30373.99,31083.98,30330.7,31318.02,30518.78,30388.68,31545.57,30719.69,43.29000000000087,753.2799999999988,0.0,987.3199999999997,188.0799999999981,57.97999999999956,1214.869999999999,388.98999999999796
2023-06-26 01:35:02,30385.73,31096.74,30340.84,31374.86,30531.59,30401.37,31575.23,30729.93,44.88999999999942,755.9000000000015,0.0,1034.0200000000004,190.75,60.529999999998836,1234.3899999999994,389.09000000000015
2023-06-26 01:36:02,30348.45,31063.08,30301.59,31349.17,30502.47,30366.32,31533.32,30694.64,46.86000000000058,761.4900000000016,0.0,1047.579999999998,200.88000000000102,64.72999999999956,1231.7299999999996,393.0499999999993
2023-06-26 01:37:03,30348.27,31056.85,30304.92,31337.1,30513.3,30364.63,31534.17,30698.6,43.35000000000218,751.9300000000003,0.0,1032.1800000000003,208.38000000000102,59.710000000002765,1229.25,393.6800000000003
2023-06-26 01:38:03,30400.11,31105.07,30358.19,31367.02,30547.92,30414.86,31590.86,30745.53,41.92000000000189,746.880000000001,0.0,1008.8300000000017,189.72999999999956,56.67000000000189,1232.670000000002,387.34000000000015
2023-06-26 01:39:04,30390.28,31096.41,30343.7,31351.39,30532.41,30405.69,31577.54,30731.32,46.57999999999811,752.7099999999991,0.0,1007.6899999999987,188.70999999999913,61.98999999999796,1233.8400000000001,387.619999999999
2023-06-26 01:40:05,30350.97,31063.59,30303.24,31327.31,30507.97,30369.02,31529.26,30693.86,47.72999999999956,760.3499999999985,0.0,1024.0699999999997,204.72999999999956,65.77999999999884,1226.0199999999968,390.619999999999
2023-06-26 01:41:05,30343.59,31061.14,30295.08,31338.96,30492.78,30360.69,31518.28,30687.43,48.5099999999984,766.0599999999977,0.0,1043.8799999999974,197.6999999999971,65.60999999999694,1223.199999999997,392.34999999999854
2023-06-26 01:42:06,30351.71,31050.69,30301.63,31328.62,30490.94,30365.02,31529.3,30692.27,50.07999999999811,749.0599999999977,0.0,1026.989999999998,189.30999999999767,63.38999999999942,1227.6699999999983,390.6399999999994
2023-06-26 01:43:07,30339.39,31045.43,30292.67,31321.81,30489.91,30357.5,31535.06,30686.91,46.720000000001164,752.760000000002,0.0,1029.140000000003,197.2400000000016,64.83000000000175,1242.390000000003,394.2400000000016
2023-06-26 01:44:07,30342.34,31048.24,30295.9,31324.13,30492.52,30356.74,31533.77,30688.82,46.43999999999869,752.3400000000001,0.0,1028.2299999999996,196.61999999999898,60.840000000000146,1237.869999999999,392.91999999999825
2023-06-26 01:45:08,30335.93,31041.02,30284.12,31324.04,30489.47,30353.98,31513.31,30678.08,51.81000000000131,756.9000000000015,0.0,1039.920000000002,205.35000000000218,69.86000000000058,1229.1900000000023,393.96000000000276
2023-06-26 01:46:09,30330.23,31032.84,30283.37,31318.65,30472.9,30346.85,31506.02,30676.73,46.86000000000058,749.4700000000012,0.0,1035.2800000000025,189.53000000000247,63.47999999999956,1222.6500000000015,393.3600000000006
2023-06-26 01:47:09,30298.19,31007.7,30248.37,31286.88,30440.56,30314.89,31468.27,30639.26,49.81999999999971,759.3300000000017,0.0,1038.510000000002,192.19000000000233,66.52000000000044,1219.9000000000015,390.8899999999994
2023-06-26 01:48:10,30282.26,30989.45,30232.25,31265.5,30422.85,30296.38,31458.8,30623.64,50.0099999999984,757.2000000000007,0.0,1033.25,190.59999999999854,64.13000000000102,1226.5499999999993,391.3899999999994
2023-06-26 01:49:10,30265.8,30976.82,30215.85,31254.49,30407.11,30282.11,31438.32,30603.74,49.95000000000073,760.9700000000012,0.0,1038.640000000003,191.26000000000204,66.26000000000204,1222.4700000000012,387.89000000000306
2023-06-26 01:50:11,30260.75,30966.32,30211.01,31243.59,30407.48,30277.1,31442.24,30601.36,49.7400000000016,755.3100000000013,0.0,1032.5800000000017,196.47000000000116,66.09000000000015,1231.2300000000032,390.3500000000022
2023-06-26 01:51:12,30287.11,30997.53,30242.41,31274.01,30432.7,30303.63,31468.7,30628.0,44.70000000000073,755.119999999999,0.0,1031.5999999999985,190.29000000000087,61.220000000001164,1226.2900000000009,385.59000000000015
2023-06-26 01:52:12,30257.11,30961.85,30211.37,31235.1,30403.55,30275.47,31443.93,30600.32,45.7400000000016,750.4799999999996,0.0,1023.7299999999996,192.1800000000003,64.10000000000218,1232.5600000000013,388.9500000000007
2023-06-26 01:53:13,30299.98,31005.59,30258.42,31254.19,30443.4,30315.61,31475.54,30642.17,41.56000000000131,747.1700000000019,0.0,995.7700000000004,184.9800000000032,57.19000000000233,1217.1200000000026,383.75
2023-06-26 01:54:14,30279.73,30994.85,30238.48,31234.16,30424.06,30303.56,31468.53,30625.73,41.25,756.369999999999,0.0,995.6800000000003,185.58000000000175,65.08000000000175,1230.0499999999993,387.25
2023-06-26 01:55:14,30273.3,30984.25,30229.16,31221.5,30422.24,30291.43,31446.96,30615.02,44.13999999999942,755.0900000000001,0.0,992.3400000000001,193.08000000000175,62.27000000000044,1217.7999999999993,385.8600000000006
2023-06-26 01:56:15,30256.17,30967.78,30210.34,31218.88,30407.46,30272.17,31443.59,30595.92,45.82999999999811,757.4399999999987,0.0,1008.5400000000009,197.11999999999898,61.82999999999811,1233.25,385.5799999999981
2023-06-26 01:57:15,30247.14,30948.31,30200.6,31215.07,30396.26,30262.85,31432.32,30586.83,46.54000000000087,747.7100000000028,0.0,1014.4700000000012,195.65999999999985,62.25,1231.7200000000012,386.2300000000032
2023-06-26 01:58:16,30235.28,30928.99,30192.23,31208.23,30389.26,30254.38,31412.05,30581.45,43.04999999999927,736.760000000002,0.0,1016.0,197.02999999999884,62.150000000001455,1219.8199999999997,389.22000000000116
2023-06-26 01:59:17,30226.26,30924.21,30182.41,31205.16,30378.02,30243.68,31408.33,30570.21,43.849999999998545,741.7999999999993,0.0,1022.75,195.61000000000058,61.27000000000044,1225.920000000002,387.7999999999993
2023-06-26 02:00:17,30237.17,30934.19,30196.41,31216.69,30390.99,30257.2,31425.24,30582.81,40.7599999999984,737.7799999999988,0.0,1020.2799999999988,194.58000000000175,60.79000000000087,1228.8300000000017,386.40000000000146
2023-06-26 02:01:18,30258.77,30955.45,30215.15,31218.02,30399.06,30277.88,31443.03,30601.67,43.61999999999898,740.2999999999993,0.0,1002.869999999999,183.90999999999985,62.72999999999956,1227.8799999999974,386.5199999999968
2023-06-26 02:02:19,30269.38,30966.43,30224.0,31226.47,30410.26,30286.06,31448.65,30608.9,45.38000000000102,742.4300000000003,0.0,1002.4700000000012,186.2599999999984,62.06000000000131,1224.6500000000015,384.90000000000146
2023-06-26 02:03:19,30264.72,30959.42,30220.57,31221.73,30407.23,30279.03,31450.95,30603.0,44.150000000001455,738.8499999999985,0.0,1001.1599999999999,186.65999999999985,58.45999999999913,1230.380000000001,382.4300000000003
2023-06-26 02:04:20,30263.9,30964.07,30217.97,31226.93,30408.41,30276.8,31448.39,30603.45,45.93000000000029,746.0999999999985,0.0,1008.9599999999991,190.4399999999987,58.82999999999811,1230.4199999999983,385.47999999999956
2023-06-26 02:05:21,30260.78,30961.18,30214.51,31223.51,30405.19,30271.63,31447.35,30600.25,46.27000000000044,746.6700000000019,0.0,1009.0,190.6800000000003,57.12000000000262,1232.8400000000001,385.7400000000016
2023-06-26 02:06:21,30269.32,30966.58,30226.1,31231.17,30416.48,30278.72,31456.71,30610.36,43.220000000001164,740.4800000000032,0.0,1005.0699999999997,190.38000000000102,52.62000000000262,1230.6100000000006,384.26000000000204
2023-06-26 02:07:22,30272.5,30966.42,30229.55,31233.38,30417.7,30287.64,31459.95,30612.59,42.95000000000073,736.869999999999,0.0,1003.8300000000017,188.15000000000146,58.090000000000146,1230.4000000000015,383.0400000000009
2023-06-26 02:08:22,30265.64,30962.59,30222.33,31231.31,30410.87,30283.04,31451.84,30604.35,43.30999999999767,740.2599999999984,0.0,1008.9799999999996,188.53999999999724,60.70999999999913,1229.5099999999984,382.0199999999968
2023-06-26 02:09:23,30261.64,30960.07,30216.45,31226.74,30407.98,30277.27,31444.61,30599.64,45.18999999999869,743.619999999999,0.0,1010.2900000000009,191.52999999999884,60.81999999999971,1228.1599999999999,383.1899999999987
2023-06-26 02:10:24,30268.84,30965.97,30225.88,31234.38,30416.08,30282.56,31456.28,30609.15,42.95999999999913,740.0900000000001,0.0,1008.5,190.20000000000073,56.68000000000029,1230.3999999999978,383.27000000000044
2023-06-26 02:11:24,30257.1,30955.45,30213.22,31224.55,30402.29,30271.98,31442.87,30597.03,43.87999999999738,742.2299999999996,0.0,1011.3299999999981,189.0699999999997,58.7599999999984,1229.6499999999978,383.8099999999977
2023-06-26 02:12:25,30261.28,30960.62,30216.39,31230.18,30406.13,30278.78,31437.87,30602.4,44.88999999999942,744.2299999999996,0.0,1013.7900000000009,189.7400000000016,62.38999999999942,1221.4799999999996,386.01000000000204
2023-06-26 02:13:26,30293.61,30989.7,30251.82,31252.27,30438.27,30309.2,31477.11,30632.33,41.79000000000087,737.880000000001,0.0,1000.4500000000007,186.45000000000073,57.38000000000102,1225.2900000000009,380.51000000000204
