Date,open,high,low,value
1668990600000,3.03700000,3.04200000,3.00000000,3.02100000
1668991500000,3.02100000,3.05800000,3.00700000,3.04100000
1668992400000,3.03900000,3.04000000,3.01600000,3.02200000
1668993300000,3.01900000,3.02400000,3.00100000,3.00300000
1668994200000,3.00400000,3.03500000,2.98500000,3.00800000
1668995100000,3.00800000,3.00900000,2.97700000,2.98600000
1668996000000,2.98600000,3.01100000,2.91500000,2.94500000
1668996900000,2.94500000,2.95200000,2.90500000,2.94200000
1668997800000,2.94100000,2.95700000,2.92300000,2.94100000
1668998700000,2.94100000,2.94800000,2.93200000,2.94300000
1668999600000,2.94000000,2.95500000,2.93200000,2.93600000
1669000500000,2.93600000,2.95700000,2.90800000,2.93300000
1669001400000,2.93300000,2.95400000,2.93200000,2.94900000
1669002300000,2.95100000,2.96700000,2.94200000,2.94900000
1669003200000,2.94900000,2.98100000,2.94500000,2.97400000
1669004100000,2.97700000,3.00200000,2.97700000,2.98900000
1669005000000,2.98800000,2.99800000,2.97000000,2.98300000
1669005900000,2.98400000,2.99600000,2.96500000,2.96600000
1669006800000,2.96900000,3.00600000,2.96700000,3.00600000
1669007700000,3.00600000,3.06300000,3.00100000,3.06000000
1669008600000,3.06000000,3.10500000,3.05500000,3.09600000
1669009500000,3.09800000,3.10300000,3.06600000,3.07000000
1669010400000,3.06900000,3.10000000,3.06500000,3.09300000
1669011300000,3.09300000,3.09600000,3.07500000,3.07500000
1669012200000,3.07500000,3.08300000,3.05300000,3.05900000
1669013100000,3.05900000,3.06300000,3.04500000,3.04800000
1669014000000,3.04700000,3.06900000,3.04700000,3.05600000
1669014900000,3.05500000,3.05700000,3.02800000,3.02800000
1669015800000,3.02900000,3.05000000,3.01200000,3.01600000
1669016700000,3.01800000,3.04400000,3.01100000,3.03300000
1669017600000,3.03300000,3.05800000,3.03300000,3.03500000
1669018500000,3.03500000,3.04400000,3.02300000,3.04300000
1669019400000,3.04300000,3.04900000,3.02600000,3.03900000
1669020300000,3.03900000,3.05700000,3.01800000,3.02900000
1669021200000,3.02900000,3.04700000,3.00400000,3.04300000
1669022100000,3.04300000,3.05500000,2.99600000,3.00200000
1669023000000,3.00400000,3.03800000,3.00100000,3.03500000
1669023900000,3.03500000,3.07400000,3.02700000,3.06400000
1669024800000,3.06500000,3.08800000,3.05600000,3.05600000
1669025700000,3.05600000,3.06100000,3.03700000,3.03700000
1669026600000,3.03700000,3.05300000,3.03600000,3.03600000
1669027500000,3.03700000,3.05800000,3.03700000,3.05200000
1669028400000,3.05400000,3.05800000,3.01100000,3.01300000
1669029300000,3.01400000,3.02100000,2.98400000,2.99200000
1669030200000,2.99200000,2.99800000,2.97100000,2.97800000
1669031100000,2.98000000,3.02000000,2.97900000,3.01000000
1669032000000,3.01100000,3.02700000,2.99600000,3.00200000
1669032900000,3.00000000,3.00700000,2.98800000,2.99200000
1669033800000,2.99200000,3.02400000,2.98600000,3.01800000
1669034700000,3.01700000,3.02500000,2.99700000,3.00100000
1669035600000,3.00100000,3.02700000,2.99000000,3.02200000
1669036500000,3.02200000,3.04400000,3.01400000,3.02500000
1669037400000,3.02500000,3.02500000,3.00500000,3.01500000
1669038300000,3.01500000,3.01700000,2.99300000,3.00100000
1669039200000,3.00200000,3.01000000,2.99400000,3.00100000
1669040100000,3.00000000,3.03000000,2.99800000,3.01700000
1669041000000,3.01500000,3.02700000,3.00000000,3.00400000
1669041900000,3.00400000,3.03500000,3.00400000,3.01700000
1669042800000,3.01700000,3.01800000,3.00600000,3.00700000
1669043700000,3.00600000,3.01500000,2.98200000,2.99200000
1669044600000,2.99200000,3.01900000,2.99000000,3.00700000
1669045500000,3.00700000,3.02000000,3.00000000,3.01900000
1669046400000,3.01900000,3.02900000,3.00300000,3.00900000
1669047300000,3.01100000,3.03200000,2.98500000,3.02900000
1669048200000,3.02700000,3.04500000,2.96500000,3.03600000
1669049100000,3.03400000,3.12900000,3.03300000,3.09200000
1669050000000,3.09000000,3.11200000,3.06200000,3.06800000
1669050900000,3.06800000,3.11400000,3.06500000,3.08600000
1669051800000,3.08600000,3.16800000,3.07500000,3.13100000
1669052700000,3.13100000,3.13400000,3.09300000,3.11500000
1669053600000,3.11400000,3.13700000,3.07300000,3.10000000
1669054500000,3.09900000,3.12900000,3.09300000,3.12500000
1669055400000,3.12500000,3.13900000,3.09100000,3.12300000
1669056300000,3.12200000,3.14500000,3.11300000,3.13600000
1669057200000,3.13400000,3.15300000,3.12100000,3.12900000
1669058100000,3.12800000,3.15800000,3.09300000,3.10900000
1669059000000,3.11000000,3.12000000,3.06300000,3.07500000
1669059900000,3.07700000,3.11400000,3.06700000,3.11000000
1669060800000,3.10900000,3.18700000,3.10700000,3.16500000
1669061700000,3.16500000,3.16500000,3.11200000,3.12500000
1669062600000,3.12500000,3.15800000,3.11300000,3.12300000
1669063500000,3.12300000,3.14400000,3.12100000,3.12700000
1669064400000,3.12800000,3.14600000,3.12700000,3.13600000
1669065300000,3.13700000,3.15400000,3.13000000,3.13500000
1669066200000,3.13700000,3.14500000,3.13000000,3.14500000
1669067100000,3.14600000,3.14800000,3.09400000,3.12300000
1669068000000,3.12200000,3.14900000,3.11800000,3.13900000
1669068900000,3.13800000,3.20300000,3.13800000,3.19000000
1669069800000,3.19000000,3.19300000,3.16400000,3.16600000
1669070700000,3.16500000,3.17800000,3.14500000,3.14600000
1669071600000,3.14500000,3.16300000,3.14300000,3.15000000
1669072500000,3.15100000,3.15500000,3.11000000,3.12000000
1669073400000,3.11800000,3.13300000,3.11800000,3.13200000
1669074300000,3.13300000,3.17700000,3.12700000,3.15900000
1669075200000,3.15900000,3.23600000,3.13600000,3.22200000
1669076100000,3.22400000,3.24300000,3.20200000,3.23200000
1669077000000,3.23000000,3.23400000,3.19500000,3.21700000
1669077900000,3.21600000,3.21600000,3.18700000,3.19200000
1669078800000,3.18900000,3.18900000,3.17400000,3.18100000
1669079700000,3.18000000,3.18400000,3.17000000,3.17600000
1669080600000,3.17600000,3.19700000,3.16700000,3.16700000
1669081500000,3.16700000,3.17800000,3.15500000,3.16100000
1669082400000,3.16000000,3.18300000,3.15100000,3.15600000
1669083300000,3.15700000,3.18100000,3.15700000,3.16500000
1669084200000,3.16400000,3.17100000,3.15700000,3.16200000
1669085100000,3.16200000,3.20500000,3.16200000,3.19900000
1669086000000,3.19900000,3.21900000,3.18700000,3.20200000
1669086900000,3.20100000,3.20300000,3.14600000,3.14700000
1669087800000,3.14600000,3.14700000,3.09100000,3.11600000
1669088700000,3.11600000,3.13700000,3.10600000,3.12700000
1669089600000,3.12700000,3.12800000,3.10100000,3.10300000
1669090500000,3.10300000,3.11400000,3.09400000,3.10000000
1669091400000,3.10000000,3.10900000,3.09600000,3.10900000
1669092300000,3.10900000,3.11100000,3.07000000,3.07700000
1669093200000,3.07700000,3.08700000,3.06300000,3.07000000
1669094100000,3.07000000,3.08700000,3.06300000,3.08500000
1669095000000,3.08500000,3.08700000,3.07300000,3.07400000
1669095900000,3.07400000,3.07600000,3.05300000,3.06400000
1669096800000,3.06200000,3.07200000,3.02800000,3.03700000
1669097700000,3.03800000,3.04600000,3.01700000,3.02500000
1669098600000,3.02600000,3.02900000,2.98400000,2.99700000
1669099500000,2.99800000,3.00000000,2.95200000,2.96000000
1669100400000,2.96100000,2.96100000,2.86100000,2.87200000
1669101300000,2.87100000,2.88800000,2.84500000,2.87400000
1669102200000,2.87400000,2.89500000,2.86400000,2.89100000
1669103100000,2.89100000,2.92300000,2.88600000,2.91900000
1669104000000,2.91900000,2.92000000,2.88900000,2.90100000
1669104900000,2.90000000,2.91000000,2.87900000,2.90800000
1669105800000,2.90700000,2.91500000,2.88500000,2.89900000
1669106700000,2.90000000,2.90300000,2.88000000,2.88300000
1669107600000,2.88300000,2.89700000,2.87300000,2.88700000
1669108500000,2.88700000,2.89200000,2.86800000,2.87600000
1669109400000,2.87700000,2.88700000,2.87100000,2.88100000
1669110300000,2.88200000,2.89800000,2.87700000,2.89300000
1669111200000,2.89200000,2.91500000,2.87500000,2.91400000
1669112100000,2.91300000,2.93600000,2.90500000,2.91400000
1669113000000,2.91200000,2.91600000,2.90100000,2.91000000
1669113900000,2.91000000,2.93100000,2.90700000,2.92500000
1669114800000,2.92600000,2.93700000,2.91700000,2.92900000
1669115700000,2.92900000,2.93900000,2.92600000,2.92700000
1669116600000,2.92600000,2.93200000,2.91200000,2.91500000
1669117500000,2.91500000,2.91600000,2.89700000,2.90000000
1669118400000,2.90000000,2.92300000,2.89200000,2.92100000
1669119300000,2.92200000,2.94300000,2.91500000,2.92700000
1669120200000,2.92700000,2.93000000,2.92000000,2.92100000
1669121100000,2.92100000,2.95600000,2.92100000,2.95000000
1669122000000,2.95100000,3.01100000,2.94600000,3.00500000
1669122900000,3.00700000,3.09800000,3.00200000,3.09800000
1669123800000,3.09900000,3.14000000,3.06600000,3.07900000
1669124700000,3.07900000,3.17400000,3.05300000,3.13400000
1669125600000,3.13500000,3.17100000,3.12000000,3.14900000
1669126500000,3.14800000,3.18900000,3.13300000,3.16900000
1669127400000,3.17100000,3.19200000,3.15300000,3.18300000
1669128300000,3.18100000,3.19700000,3.15900000,3.16500000
1669129200000,3.16500000,3.22600000,3.16400000,3.21800000
1669130100000,3.21900000,3.27000000,3.20800000,3.24900000
1669131000000,3.24900000,3.25100000,3.21600000,3.22700000
1669131900000,3.22600000,3.27500000,3.21600000,3.26400000
1669132800000,3.26400000,3.26700000,3.22100000,3.24200000
1669133700000,3.24200000,3.26100000,3.24000000,3.24300000
1669134600000,3.24200000,3.25400000,3.22900000,3.24700000
1669135500000,3.24600000,3.25500000,3.24100000,3.24200000
1669136400000,3.24200000,3.26000000,3.24200000,3.25100000
1669137300000,3.25200000,3.25800000,3.23600000,3.24100000
1669138200000,3.24000000,3.24700000,3.19200000,3.20700000
1669139100000,3.20900000,3.21000000,3.18300000,3.19100000
1669140000000,3.18900000,3.24100000,3.18900000,3.22400000
1669140900000,3.22300000,3.23500000,3.21400000,3.23200000
1669141800000,3.23100000,3.23700000,3.20000000,3.20500000
1669142700000,3.20500000,3.23200000,3.20500000,3.22600000
1669143600000,3.22600000,3.23000000,3.21100000,3.21200000
1669144500000,3.21200000,3.23100000,3.20800000,3.21400000
1669145400000,3.21600000,3.23000000,3.21600000,3.22800000
1669146300000,3.22700000,3.22900000,3.21000000,3.21700000
1669147200000,3.21800000,3.22400000,3.21200000,3.22200000
1669148100000,3.22400000,3.23400000,3.20700000,3.20800000
1669149000000,3.20700000,3.22200000,3.20000000,3.20500000
1669149900000,3.20500000,3.20600000,3.19200000,3.20100000
1669150800000,3.20200000,3.21400000,3.18300000,3.18700000
1669151700000,3.18600000,3.19200000,3.17900000,3.18400000
1669152600000,3.18400000,3.20400000,3.18400000,3.19900000
1669153500000,3.20000000,3.23800000,3.20000000,3.23100000
1669154400000,3.23000000,3.26100000,3.22900000,3.24200000
1669155300000,3.24200000,3.25200000,3.22900000,3.22900000
1669156200000,3.22800000,3.24200000,3.22200000,3.23700000
1669157100000,3.23600000,3.27100000,3.23600000,3.26000000
1669158000000,3.26000000,3.28200000,3.25300000,3.26300000
1669158900000,3.26200000,3.27200000,3.25300000,3.26600000
1669159800000,3.26600000,3.27200000,3.24500000,3.25100000
1669160700000,3.25300000,3.27000000,3.22800000,3.27000000
1669161600000,3.27000000,3.27200000,3.22800000,3.23700000
1669162500000,3.23700000,3.25400000,3.21100000,3.23300000
1669163400000,3.23200000,3.23300000,3.20400000,3.20400000
1669164300000,3.20500000,3.21700000,3.19500000,3.21200000
1669165200000,3.21300000,3.22200000,3.18500000,3.19000000
1669166100000,3.19000000,3.19800000,3.17200000,3.18000000
1669167000000,3.18000000,3.18700000,3.16200000,3.16200000
1669167900000,3.16500000,3.16700000,3.14500000,3.16000000
1669168800000,3.16000000,3.19000000,3.15100000,3.18500000
1669169700000,3.18500000,3.26700000,3.18300000,3.26700000
1669170600000,3.26700000,3.30900000,3.25300000,3.27000000
1669171500000,3.27000000,3.27200000,3.24100000,3.26600000
1669172400000,3.26700000,3.28500000,3.24500000,3.24700000
1669173300000,3.24800000,3.27800000,3.24700000,3.27000000
1669174200000,3.27000000,3.27700000,3.25900000,3.25900000
1669175100000,3.25900000,3.37000000,3.25800000,3.36900000
1669176000000,3.36800000,3.40000000,3.35900000,3.36800000
1669176900000,3.36800000,3.37400000,3.31900000,3.32500000
1669177800000,3.32400000,3.32800000,3.30200000,3.31600000
1669178700000,3.31500000,3.34100000,3.30300000,3.32700000
1669179600000,3.32800000,3.34200000,3.31300000,3.32000000
1669180500000,3.32000000,3.33700000,3.30900000,3.32200000
1669181400000,3.32200000,3.36000000,3.32000000,3.35900000
1669182300000,3.35800000,3.35800000,3.32000000,3.32300000
1669183200000,3.32200000,3.32900000,3.31500000,3.32700000
1669184100000,3.32600000,3.34900000,3.31000000,3.32100000
1669185000000,3.32200000,3.32500000,3.30200000,3.31300000
1669185900000,3.31300000,3.32900000,3.31000000,3.31700000
1669186800000,3.31800000,3.32100000,3.29800000,3.30000000
1669187700000,3.30200000,3.32600000,3.29600000,3.32000000
1669188600000,3.32000000,3.33600000,3.30900000,3.31500000
1669189500000,3.31400000,3.31500000,3.29000000,3.30900000
1669190400000,3.30900000,3.31700000,3.27100000,3.28400000
1669191300000,3.28400000,3.28700000,3.27100000,3.28100000
1669192200000,3.28200000,3.29900000,3.27900000,3.29500000
1669193100000,3.29400000,3.30000000,3.28300000,3.28600000
1669194000000,3.28400000,3.32100000,3.27400000,3.32100000
1669194900000,3.32100000,3.34000000,3.31300000,3.31700000
1669195800000,3.31800000,3.34900000,3.29600000,3.32500000
1669196700000,3.32500000,3.34500000,3.32100000,3.33400000
1669197600000,3.33400000,3.33900000,3.31300000,3.31800000
1669198500000,3.31700000,3.31700000,3.29500000,3.30700000
1669199400000,3.30600000,3.32300000,3.30200000,3.30600000
1669200300000,3.30700000,3.33000000,3.30400000,3.31100000
1669201200000,3.31100000,3.31200000,3.27900000,3.28500000
1669202100000,3.28500000,3.39000000,3.28400000,3.31700000
1669203000000,3.31700000,3.32800000,3.31100000,3.31500000
1669203900000,3.31400000,3.31900000,3.30700000,3.31000000
1669204800000,3.31000000,3.31100000,3.29300000,3.30700000
1669205700000,3.30600000,3.32700000,3.30000000,3.32100000
1669206600000,3.32000000,3.32500000,3.31000000,3.31600000
1669207500000,3.31500000,3.33000000,3.31200000,3.31600000
1669208400000,3.31400000,3.31400000,3.26400000,3.28600000
1669209300000,3.28700000,3.29700000,3.26200000,3.26500000
1669210200000,3.26600000,3.28200000,3.24400000,3.24800000
1669211100000,3.24800000,3.24800000,3.21000000,3.22300000
1669212000000,3.22200000,3.25800000,3.22100000,3.25700000
1669212900000,3.25800000,3.32200000,3.25600000,3.28000000
1669213800000,3.28000000,3.31800000,3.27900000,3.29300000
1669214700000,3.29100000,3.30300000,3.27400000,3.27800000
1669215600000,3.27900000,3.29100000,3.26400000,3.26500000
1669216500000,3.26500000,3.27300000,3.26200000,3.26300000
1669217400000,3.26300000,3.29100000,3.25500000,3.28400000
1669218300000,3.28100000,3.28400000,3.26400000,3.27800000
1669219200000,3.27900000,3.31200000,3.26900000,3.30100000
1669220100000,3.30000000,3.32500000,3.26900000,3.27100000
1669221000000,3.27000000,3.32100000,3.26000000,3.31900000
1669221900000,3.32000000,3.34000000,3.28900000,3.29600000
1669222800000,3.29700000,3.39300000,3.29600000,3.33200000
1669223700000,3.33100000,3.33300000,3.31100000,3.31300000
1669224600000,3.31200000,3.33100000,3.31100000,3.32000000
1669225500000,3.32000000,3.32500000,3.30100000,3.30700000
1669226400000,3.30700000,3.32100000,3.29300000,3.30700000
1669227300000,3.30600000,3.31100000,3.28200000,3.30100000
1669228200000,3.30100000,3.30100000,3.28200000,3.29700000
1669229100000,3.29600000,3.34000000,3.29100000,3.32700000
1669230000000,3.32500000,3.42400000,3.30900000,3.36700000
1669230900000,3.36800000,3.36800000,3.30700000,3.33100000
1669231800000,3.33000000,3.37800000,3.32100000,3.37700000
1669232700000,3.37500000,3.38600000,3.36400000,3.37300000
1669233600000,3.37600000,3.37900000,3.35000000,3.36100000
1669234500000,3.36300000,3.38300000,3.36100000,3.37600000
1669235400000,3.37700000,3.43200000,3.37500000,3.42800000
1669236300000,3.42900000,3.46700000,3.42000000,3.43900000
1669237200000,3.43900000,3.50000000,3.42500000,3.48100000
1669238100000,3.48100000,3.48500000,3.43800000,3.44200000
1669239000000,3.44400000,3.46600000,3.43800000,3.45600000
1669239900000,3.45600000,3.45700000,3.42200000,3.44000000
1669240800000,3.43900000,3.46400000,3.42800000,3.45000000
1669241700000,3.45000000,3.45000000,3.43100000,3.43600000
1669242600000,3.43800000,3.45100000,3.42400000,3.42800000
1669243500000,3.42800000,3.43700000,3.41600000,3.43000000
1669244400000,3.43000000,3.45100000,3.42900000,3.44700000
1669245300000,3.44800000,3.44800000,3.43300000,3.44200000
1669246200000,3.44100000,3.44200000,3.41400000,3.42600000
1669247100000,3.42600000,3.48200000,3.42200000,3.45300000
1669248000000,3.45200000,3.47300000,3.42700000,3.45000000
1669248900000,3.45100000,3.45200000,3.42200000,3.42900000
1669249800000,3.43000000,3.43400000,3.37200000,3.38900000
1669250700000,3.38800000,3.39100000,3.31300000,3.32800000
1669251600000,3.32800000,3.33100000,3.23600000,3.25700000
1669252500000,3.25500000,3.32900000,3.23300000,3.32200000
1669253400000,3.32300000,3.37200000,3.30900000,3.36400000
1669254300000,3.36400000,3.42800000,3.36100000,3.42200000
1669255200000,3.42200000,3.44100000,3.39300000,3.40700000
1669256100000,3.40700000,3.40700000,3.36400000,3.36400000
1669257000000,3.36400000,3.39600000,3.35600000,3.38800000
1669257900000,3.38700000,3.39300000,3.37100000,3.37400000
1669258800000,3.37500000,3.37700000,3.35400000,3.36700000
1669259700000,3.36900000,3.37600000,3.35600000,3.36800000
1669260600000,3.36800000,3.39400000,3.35200000,3.38000000
1669261500000,3.37900000,3.38500000,3.36500000,3.37900000
1669262400000,3.37900000,3.38500000,3.35500000,3.35900000
1669263300000,3.36000000,3.36500000,3.33400000,3.33800000
1669264200000,3.33900000,3.34400000,3.32600000,3.33200000
1669265100000,3.33200000,3.36000000,3.33100000,3.35300000
1669266000000,3.35500000,3.35800000,3.31700000,3.32000000
1669266900000,3.32100000,3.32800000,3.30700000,3.31700000
1669267800000,3.31700000,3.32400000,3.30400000,3.31400000
1669268700000,3.31300000,3.32500000,3.31000000,3.31000000
1669269600000,3.31100000,3.33400000,3.31000000,3.33400000
1669270500000,3.33300000,3.33900000,3.31800000,3.32100000
1669271400000,3.32100000,3.34200000,3.32100000,3.33900000
1669272300000,3.33900000,3.37700000,3.32800000,3.36800000
1669273200000,3.36800000,3.39200000,3.35600000,3.37200000
1669274100000,3.37000000,3.42100000,3.37000000,3.40200000
1669275000000,3.40100000,3.40200000,3.37300000,3.38200000
1669275900000,3.38300000,3.40400000,3.37600000,3.38000000
1669276800000,3.37900000,3.38800000,3.34900000,3.37200000
1669277700000,3.37200000,3.40200000,3.36500000,3.39100000
1669278600000,3.38900000,3.43400000,3.38500000,3.40500000
1669279500000,3.40500000,3.42900000,3.39500000,3.40900000
1669280400000,3.40900000,3.41300000,3.38500000,3.38700000
1669281300000,3.38500000,3.40600000,3.36800000,3.40000000
1669282200000,3.39900000,3.40800000,3.38300000,3.38300000
1669283100000,3.38600000,3.39100000,3.38000000,3.38000000
1669284000000,3.38000000,3.40000000,3.38000000,3.39200000
1669284900000,3.39100000,3.42700000,3.38900000,3.42500000
1669285800000,3.42400000,3.44000000,3.38000000,3.38600000
1669286700000,3.38500000,3.41100000,3.37500000,3.39900000
1669287600000,3.39900000,3.40600000,3.37600000,3.37700000
1669288500000,3.37600000,3.37800000,3.35300000,3.36200000
1669289400000,3.36200000,3.37300000,3.35300000,3.36700000
1669290300000,3.36700000,3.37900000,3.36100000,3.36800000
1669291200000,3.36900000,3.37200000,3.34900000,3.35500000
1669292100000,3.35400000,3.37800000,3.35400000,3.37700000
1669293000000,3.37600000,3.39900000,3.36500000,3.36600000
1669293900000,3.36600000,3.41900000,3.35800000,3.40100000
1669294800000,3.40000000,3.43300000,3.39500000,3.40000000
1669295700000,3.39800000,3.40000000,3.37800000,3.39500000
1669296600000,3.39400000,3.41100000,3.38000000,3.38500000
1669297500000,3.38300000,3.39800000,3.37800000,3.38000000
1669298400000,3.38100000,3.38600000,3.37000000,3.37100000
1669299300000,3.37100000,3.37800000,3.34200000,3.35000000
1669300200000,3.34900000,3.36400000,3.34500000,3.36000000
1669301100000,3.36000000,3.37000000,3.35800000,3.36100000
1669302000000,3.36100000,3.36200000,3.32900000,3.33800000
1669302900000,3.33800000,3.37100000,3.33800000,3.36500000
1669303800000,3.36300000,3.36800000,3.33600000,3.33600000
1669304700000,3.33600000,3.34500000,3.33100000,3.33900000
1669305600000,3.33900000,3.36700000,3.33700000,3.36000000
1669306500000,3.35900000,3.36000000,3.30900000,3.32300000
1669307400000,3.32400000,3.35000000,3.31300000,3.34700000
1669308300000,3.34600000,3.36000000,3.34200000,3.35100000
1669309200000,3.35200000,3.35800000,3.34400000,3.34900000
1669310100000,3.35000000,3.35700000,3.34500000,3.34900000
1669311000000,3.34800000,3.36500000,3.34700000,3.36000000
1669311900000,3.35800000,3.36700000,3.35300000,3.35400000
1669312800000,3.35200000,3.35900000,3.33300000,3.34500000
1669313700000,3.34500000,3.35000000,3.34100000,3.34100000
1669314600000,3.34000000,3.35000000,3.33200000,3.33300000
1669315500000,3.33200000,3.35100000,3.32700000,3.34500000
1669316400000,3.34500000,3.34800000,3.33400000,3.34100000
1669317300000,3.34000000,3.34100000,3.32400000,3.33100000
1669318200000,3.33000000,3.33900000,3.32200000,3.33600000
1669319100000,3.33700000,3.34000000,3.32900000,3.33400000
1669320000000,3.33300000,3.35800000,3.33100000,3.35700000
1669320900000,3.35700000,3.35700000,3.33000000,3.33500000
1669321800000,3.33400000,3.34300000,3.33200000,3.33900000
1669322700000,3.34000000,3.34900000,3.33100000,3.33700000
1669323600000,3.33700000,3.34500000,3.32400000,3.33100000
1669324500000,3.33100000,3.33500000,3.31400000,3.32300000
1669325400000,3.32300000,3.32600000,3.31300000,3.32600000
1669326300000,3.32600000,3.33200000,3.32300000,3.33000000
1669327200000,3.32900000,3.33000000,3.31300000,3.31700000
1669328100000,3.31700000,3.33400000,3.31500000,3.33000000
1669329000000,3.33000000,3.35100000,3.33000000,3.33400000
1669329900000,3.33400000,3.33900000,3.33000000,3.33500000
1669330800000,3.33500000,3.33700000,3.31400000,3.32200000
1669331700000,3.32300000,3.33600000,3.31900000,3.33100000
1669332600000,3.33100000,3.33100000,3.31800000,3.31900000
1669333500000,3.31800000,3.32500000,3.30200000,3.32400000
1669334400000,3.32500000,3.33800000,3.27300000,3.28600000
1669335300000,3.28600000,3.29900000,3.26900000,3.28600000
1669336200000,3.28600000,3.31100000,3.28100000,3.30100000
1669337100000,3.30000000,3.30400000,3.27800000,3.27800000
1669338000000,3.28000000,3.28900000,3.26800000,3.28300000
1669338900000,3.28400000,3.29200000,3.26700000,3.27400000
1669339800000,3.27400000,3.28400000,3.27000000,3.27900000
1669340700000,3.27900000,3.28300000,3.24500000,3.26400000
1669341600000,3.26400000,3.26400000,3.21100000,3.22400000
1669342500000,3.22400000,3.23500000,3.20800000,3.21500000
1669343400000,3.21500000,3.23200000,3.21500000,3.22500000
1669344300000,3.22500000,3.22600000,3.21100000,3.21400000
1669345200000,3.21400000,3.22200000,3.20900000,3.21600000
1669346100000,3.21800000,3.21900000,3.19500000,3.20600000
1669347000000,3.20500000,3.20800000,3.19800000,3.20400000
1669347900000,3.20300000,3.21600000,3.20300000,3.20900000
1669348800000,3.20800000,3.23500000,3.20500000,3.23300000
1669349700000,3.23300000,3.23300000,3.21800000,3.22400000
1669350600000,3.22400000,3.22500000,3.18200000,3.18700000
1669351500000,3.18600000,3.20000000,3.17700000,3.19700000
1669352400000,3.19500000,3.21300000,3.19300000,3.20200000
1669353300000,3.20100000,3.21200000,3.19500000,3.20600000
1669354200000,3.20700000,3.21800000,3.20400000,3.21500000
1669355100000,3.21500000,3.21900000,3.20000000,3.20000000
1669356000000,3.19900000,3.21700000,3.19500000,3.21400000
1669356900000,3.21500000,3.22400000,3.20800000,3.21800000
1669357800000,3.21900000,3.24400000,3.21900000,3.24200000
1669358700000,3.24100000,3.25900000,3.23300000,3.24500000
1669359600000,3.24300000,3.25000000,3.23100000,3.24800000
1669360500000,3.24700000,3.25100000,3.24100000,3.24500000
1669361400000,3.24400000,3.25600000,3.24000000,3.24700000
1669362300000,3.24600000,3.27100000,3.24600000,3.26500000
1669363200000,3.26500000,3.26500000,3.24700000,3.24900000
1669364100000,3.24800000,3.25700000,3.24000000,3.24100000
1669365000000,3.24200000,3.24900000,3.23600000,3.24200000
1669365900000,3.24100000,3.25400000,3.24100000,3.24400000
1669366800000,3.24300000,3.25000000,3.23900000,3.24500000
1669367700000,3.24400000,3.24500000,3.22900000,3.23600000
1669368600000,3.23700000,3.24000000,3.22900000,3.23000000
1669369500000,3.23000000,3.23000000,3.21900000,3.22600000
1669370400000,3.22700000,3.24300000,3.21300000,3.24300000
1669371300000,3.24300000,3.24800000,3.22900000,3.24100000
1669372200000,3.24000000,3.24900000,3.23200000,3.23500000
1669373100000,3.23500000,3.23800000,3.21900000,3.22100000
1669374000000,3.22000000,3.25100000,3.21900000,3.24600000
1669374900000,3.24600000,3.27300000,3.24500000,3.26600000
1669375800000,3.26700000,3.27400000,3.25300000,3.25500000
1669376700000,3.25300000,3.25300000,3.23000000,3.24500000
1669377600000,3.24400000,3.25700000,3.23400000,3.25200000
1669378500000,3.25200000,3.27000000,3.24400000,3.26500000
1669379400000,3.26600000,3.27500000,3.24200000,3.24400000
1669380300000,3.24400000,3.24700000,3.22700000,3.23000000
1669381200000,3.23000000,3.24100000,3.20900000,3.23000000
1669382100000,3.23000000,3.25000000,3.22200000,3.24400000
1669383000000,3.24500000,3.25300000,3.23800000,3.25100000
1669383900000,3.25100000,3.26400000,3.24400000,3.26200000
1669384800000,3.26200000,3.26600000,3.24000000,3.25200000
1669385700000,3.25200000,3.28300000,3.25000000,3.27400000
1669386600000,3.27300000,3.28200000,3.26100000,3.26600000
1669387500000,3.26700000,3.27400000,3.24300000,3.26600000
1669388400000,3.26600000,3.26900000,3.24500000,3.25100000
1669389300000,3.25000000,3.25700000,3.24700000,3.25200000
1669390200000,3.25200000,3.26000000,3.24800000,3.24900000
1669391100000,3.25000000,3.25200000,3.23900000,3.24900000
1669392000000,3.25100000,3.25300000,3.24200000,3.24600000
1669392900000,3.24600000,3.25000000,3.21800000,3.22800000
1669393800000,3.22600000,3.23300000,3.22100000,3.23100000
1669394700000,3.23100000,3.23500000,3.22600000,3.23100000
1669395600000,3.23100000,3.24300000,3.23100000,3.24300000
1669396500000,3.24100000,3.24400000,3.23300000,3.24300000
1669397400000,3.24200000,3.24600000,3.23200000,3.23400000
1669398300000,3.23500000,3.24200000,3.23300000,3.23600000
1669399200000,3.23500000,3.24100000,3.22400000,3.23400000
1669400100000,3.23400000,3.23400000,3.22400000,3.23200000
1669401000000,3.23100000,3.23500000,3.22700000,3.23200000
1669401900000,3.23300000,3.23500000,3.21200000,3.22000000
1669402800000,3.22100000,3.22900000,3.21400000,3.22700000
1669403700000,3.22700000,3.24200000,3.22700000,3.23200000
1669404600000,3.23300000,3.24000000,3.22900000,3.23500000
1669405500000,3.23500000,3.23700000,3.23100000,3.23300000
1669406400000,3.23300000,3.23300000,3.22500000,3.22700000
1669407300000,3.22700000,3.25200000,3.22700000,3.24900000
1669408200000,3.24900000,3.25000000,3.23300000,3.24500000
1669409100000,3.24500000,3.24500000,3.23400000,3.23600000
