timestamp,ETH-07JUL23,ETH-23JUN23,ETH-25AUG23,ETH-28JUL23,ETH-29DEC23,ETH-29SEP23,ETH-30JUN23,ETHPERP,ETHUSDT,ETHWUSDT,ETH-07JUL23_vs_ETHPERP,ETH-07JUL23_vs_ETHUSDT,ETH-23JUN23_vs_ETHPERP,ETH-23JUN23_vs_ETHUSDT,ETH-25AUG23_vs_ETHPERP,ETH-25AUG23_vs_ETHUSDT,ETH-28JUL23_vs_ETHPERP,ETH-28JUL23_vs_ETHUSDT,ETH-29DEC23_vs_ETHPERP,ETH-29DEC23_vs_ETHUSDT,ETH-29SEP23_vs_ETHPERP,ETH-29SEP23_vs_ETHUSDT,ETH-30JUN23_vs_ETHPERP,ETH-30JUN23_vs_ETHUSDT,ETHPERP_vs_ETHPERP,ETHPERP_vs_ETHUSDT,ETHUSDT_vs_ETHPERP,ETHUSDT_vs_ETHUSDT,ETHWUSDT_vs_ETHPERP,ETHWUSDT_vs_ETHUSDT
2023-06-20 12:03:42,1733.84,1731.25,1740.35,1736.28,1768.62,1749.56,1733.21,1732.55,1732.47,1.831,1.2899999999999636,1.3699999999998909,-1.2999999999999545,-1.2200000000000273,7.7999999999999545,7.879999999999882,3.730000000000018,3.8099999999999454,36.069999999999936,36.149999999999864,17.00999999999999,17.089999999999918,0.6600000000000819,0.7400000000000091,0.0,0.07999999999992724,-0.07999999999992724,0.0,-1730.719,-1730.6390000000001
2023-06-20 12:04:00,1733.79,1731.20,1740.45,1736.23,1768.58,1749.66,1733.18,1732.38,1732.32,1.830,1.4099999999998545,1.4700000000000273,-1.1800000000000637,-1.1199999999998909,8.069999999999936,8.13000000000011,3.849999999999909,3.910000000000082,36.19999999999982,36.25999999999999,17.279999999999973,17.340000000000146,0.7999999999999545,0.8600000000001273,0.0,0.060000000000172804,-0.060000000000172804,0.0,-1730.5500000000002,-1730.49
2023-06-20 12:04:43,1733.45,1731.90,1741.02,1734.97,1768.22,1749.33,1733.22,1732.09,1732.11,1.830,1.3600000000001273,1.3400000000001455,-0.1899999999998272,-0.209999999999809,8.930000000000064,8.910000000000082,2.880000000000109,2.8600000000001273,36.13000000000011,36.11000000000013,17.24000000000001,17.220000000000027,1.1300000000001091,1.1100000000001273,0.0,-0.01999999999998181,0.01999999999998181,0.0,-1730.26,-1730.28
2023-06-20 12:05:00,1733.52,1731.71,1740.82,1734.75,1767.21,1749.24,1732.60,1731.89,1731.86,1.830,1.6299999999998818,1.6600000000000819,-0.18000000000006366,-0.14999999999986358,8.929999999999836,8.960000000000036,2.8599999999999,2.8900000000001,35.319999999999936,35.350000000000136,17.34999999999991,17.38000000000011,0.709999999999809,0.7400000000000091,0.0,0.03000000000020009,-0.03000000000020009,0.0,-1730.0600000000002,-1730.03
2023-06-20 12:05:43,1733.31,1730.94,1740.78,1735.68,1767.23,1750.01,1731.87,1729.54,1731.95,1.827,3.769999999999982,1.3599999999999,1.400000000000091,-1.009999999999991,11.240000000000009,8.829999999999927,6.1400000000001,3.730000000000018,37.690000000000055,35.27999999999997,20.470000000000027,18.059999999999945,2.3299999999999272,-0.08000000000015461,0.0,-2.410000000000082,2.410000000000082,0.0,-1727.713,-1730.123
2023-06-20 12:06:00,1733.04,1731.22,1741.49,1736.30,1767.90,1750.80,1731.99,1730.15,1732.53,1.828,2.8899999999998727,0.5099999999999909,1.0699999999999363,-1.3099999999999454,11.339999999999918,8.960000000000036,6.149999999999864,3.769999999999982,37.75,35.37000000000012,20.649999999999864,18.269999999999982,1.8399999999999181,-0.5399999999999636,0.0,-2.3799999999998818,2.3799999999998818,0.0,-1728.3220000000001,-1730.702
2023-06-20 12:06:43,1735.42,1733.89,1742.08,1737.85,1770.28,1751.83,1734.76,1731.69,1734.23,1.831,3.730000000000018,1.1900000000000546,2.2000000000000455,-0.33999999999991815,10.389999999999873,7.849999999999909,6.1599999999998545,3.619999999999891,38.58999999999992,36.049999999999955,20.139999999999873,17.59999999999991,3.0699999999999363,0.5299999999999727,0.0,-2.5399999999999636,2.5399999999999636,0.0,-1729.8590000000002,-1732.3990000000001
2023-06-20 12:07:00,1735.82,1734.30,1742.50,1738.28,1770.94,1751.73,1735.18,1732.59,1735.26,1.831,3.230000000000018,0.5599999999999454,1.7100000000000364,-0.9600000000000364,9.910000000000082,7.240000000000009,5.690000000000055,3.019999999999982,38.350000000000136,35.680000000000064,19.1400000000001,16.470000000000027,2.5900000000001455,-0.07999999999992724,0.0,-2.6700000000000728,2.6700000000000728,0.0,-1730.759,-1733.429
2023-06-20 12:07:43,1736.22,1735.12,1744.17,1738.95,1771.29,1753.50,1735.88,1733.85,1736.36,1.828,2.3700000000001182,-0.13999999999987267,1.2699999999999818,-1.240000000000009,10.320000000000164,7.810000000000173,5.100000000000136,2.5900000000001455,37.440000000000055,34.930000000000064,19.65000000000009,17.1400000000001,2.0300000000002,-0.4799999999997908,0.0,-2.509999999999991,2.509999999999991,0.0,-1732.022,-1734.532
2023-06-20 12:08:00,1735.87,1735.09,1743.45,1738.29,1771.69,1752.65,1736.13,1733.78,1735.47,1.830,2.089999999999918,0.3999999999998636,1.3099999999999454,-0.38000000000010914,9.670000000000073,7.980000000000018,4.509999999999991,2.8199999999999363,37.91000000000008,36.22000000000003,18.87000000000012,17.180000000000064,2.3500000000001364,0.6600000000000819,0.0,-1.6900000000000546,1.6900000000000546,0.0,-1731.95,-1733.64
2023-06-20 12:08:43,1736.12,1735.46,1743.68,1738.54,1770.99,1753.83,1736.64,1733.93,1735.83,1.830,2.189999999999827,0.2899999999999636,1.5299999999999727,-0.36999999999989086,9.75,7.850000000000136,4.6099999999999,2.7100000000000364,37.059999999999945,35.16000000000008,19.899999999999864,18.0,2.7100000000000364,0.8100000000001728,0.0,-1.8999999999998636,1.8999999999998636,0.0,-1732.1000000000001,-1734.0
2023-06-20 12:09:00,1736.23,1735.49,1744.52,1738.73,1771.10,1753.91,1736.42,1733.93,1736.13,1.830,2.2999999999999545,0.09999999999990905,1.5599999999999454,-0.6400000000001,10.589999999999918,8.389999999999873,4.7999999999999545,2.599999999999909,37.169999999999845,34.9699999999998,19.980000000000018,17.779999999999973,2.490000000000009,0.2899999999999636,0.0,-2.2000000000000455,2.2000000000000455,0.0,-1732.1000000000001,-1734.3000000000002
2023-06-20 12:09:43,1737.78,1735.74,1745.40,1740.26,1772.64,1753.64,1737.12,1735.03,1736.52,1.831,2.75,1.259999999999991,0.7100000000000364,-0.7799999999999727,10.370000000000118,8.88000000000011,5.230000000000018,3.740000000000009,37.61000000000013,36.12000000000012,18.610000000000127,17.12000000000012,2.089999999999918,0.599999999999909,0.0,-1.490000000000009,1.490000000000009,0.0,-1733.199,-1734.689
2023-06-20 12:10:00,1737.80,1734.87,1744.92,1740.16,1772.22,1753.29,1737.09,1735.03,1735.88,1.832,2.769999999999982,1.9199999999998454,-0.16000000000008185,-1.0100000000002183,9.8900000000001,9.039999999999964,5.130000000000109,4.279999999999973,37.190000000000055,36.33999999999992,18.25999999999999,17.409999999999854,2.0599999999999454,1.209999999999809,0.0,-0.8500000000001364,0.8500000000001364,0.0,-1733.1979999999999,-1734.048
2023-06-20 12:10:43,1735.23,1734.92,1742.81,1738.66,1771.32,1753.25,1735.64,1733.63,1734.75,1.830,1.599999999999909,0.4800000000000182,1.2899999999999636,0.17000000000007276,9.179999999999836,8.059999999999945,5.029999999999973,3.910000000000082,37.68999999999983,36.569999999999936,19.61999999999989,18.5,2.009999999999991,0.8900000000001,0.0,-1.1199999999998909,1.1199999999998909,0.0,-1731.8000000000002,-1732.92
2023-06-20 12:11:01,1735.05,1734.19,1743.34,1738.18,1769.59,1752.53,1735.11,1732.11,1734.48,1.829,2.9400000000000546,0.5699999999999363,2.0800000000001546,-0.2899999999999636,11.230000000000018,8.8599999999999,6.070000000000164,3.7000000000000455,37.48000000000002,35.1099999999999,20.420000000000073,18.049999999999955,3.0,0.6299999999998818,0.0,-2.3700000000001182,2.3700000000001182,0.0,-1730.281,-1732.651
2023-06-20 12:11:43,1736.14,1734.90,1744.38,1738.47,1771.02,1752.94,1735.70,1732.98,1735.42,1.829,3.160000000000082,0.7200000000000273,1.9200000000000728,-0.5199999999999818,11.400000000000091,8.960000000000036,5.490000000000009,3.0499999999999545,38.039999999999964,35.59999999999991,19.960000000000036,17.519999999999982,2.7200000000000273,0.2799999999999727,0.0,-2.4400000000000546,2.4400000000000546,0.0,-1731.151,-1733.5910000000001
2023-06-20 12:12:01,1736.51,1734.85,1744.05,1738.91,1770.07,1752.08,1735.56,1733.18,1735.38,1.829,3.3299999999999272,1.1299999999998818,1.6699999999998454,-0.5300000000002001,10.86999999999989,8.669999999999845,5.730000000000018,3.5299999999999727,36.88999999999987,34.68999999999983,18.899999999999864,16.699999999999818,2.3799999999998818,0.1799999999998363,0.0,-2.2000000000000455,2.2000000000000455,0.0,-1731.351,-1733.5510000000002
2023-06-20 12:12:43,1735.04,1732.67,1741.99,1737.45,1769.48,1751.80,1733.49,1733.18,1733.65,1.829,1.8599999999999,1.3899999999998727,-0.5099999999999909,-0.9800000000000182,8.809999999999945,8.339999999999918,4.269999999999982,3.7999999999999545,36.299999999999955,35.82999999999993,18.61999999999989,18.149999999999864,0.30999999999994543,-0.16000000000008185,0.0,-0.4700000000000273,0.4700000000000273,0.0,-1731.351,-1731.8210000000001
2023-06-20 12:13:03,1734.71,1732.43,1741.77,1736.21,1769.56,1751.89,1733.18,1733.18,1733.12,1.828,1.5299999999999727,1.5900000000001455,-0.75,-0.6899999999998272,8.589999999999918,8.650000000000091,3.0299999999999727,3.0900000000001455,36.37999999999988,36.440000000000055,18.710000000000036,18.77000000000021,0.0,0.060000000000172804,0.0,0.060000000000172804,-0.060000000000172804,0.0,-1731.352,-1731.292
2023-06-20 12:13:43,1733.11,1731.67,1740.58,1735.49,1768.76,1750.90,1732.78,1732.87,1732.56,1.826,0.2400000000000091,0.5499999999999545,-1.199999999999818,-0.8899999999998727,7.710000000000036,8.019999999999982,2.6200000000001182,2.9300000000000637,35.8900000000001,36.200000000000045,18.0300000000002,18.340000000000146,-0.08999999999991815,0.22000000000002728,0.0,0.30999999999994543,-0.30999999999994543,0.0,-1731.0439999999999,-1730.734
2023-06-20 12:14:03,1734.07,1731.62,1741.63,1735.58,1768.78,1749.93,1732.53,1732.79,1732.66,1.826,1.2799999999999727,1.4099999999998545,-1.1700000000000728,-1.040000000000191,8.840000000000146,8.970000000000027,2.7899999999999636,2.9199999999998454,35.99000000000001,36.11999999999989,17.1400000000001,17.269999999999982,-0.2599999999999909,-0.13000000000010914,0.0,0.12999999999988177,-0.12999999999988177,0.0,-1730.964,-1730.834
2023-06-20 12:14:43,1733.77,1731.34,1741.26,1736.17,1768.57,1750.56,1731.83,1730.06,1732.50,1.826,3.7100000000000364,1.2699999999999818,1.2799999999999727,-1.1600000000000819,11.200000000000045,8.759999999999991,6.110000000000127,3.6700000000000728,38.50999999999999,36.069999999999936,20.5,18.059999999999945,1.7699999999999818,-0.6700000000000728,0.0,-2.4400000000000546,2.4400000000000546,0.0,-1728.234,-1730.674
2023-06-20 12:15:04,1734.00,1731.54,1741.57,1736.34,1768.79,1751.03,1732.46,1730.26,1732.51,1.827,3.740000000000009,1.490000000000009,1.2799999999999727,-0.9700000000000273,11.309999999999945,9.059999999999945,6.079999999999927,3.8299999999999272,38.52999999999997,36.27999999999997,20.769999999999982,18.519999999999982,2.2000000000000455,-0.049999999999954525,0.0,-2.25,2.25,0.0,-1728.433,-1730.683
2023-06-20 12:15:43,1734.17,1732.74,1740.93,1736.57,1769.09,1750.14,1733.66,1730.48,1732.95,1.827,3.6900000000000546,1.2200000000000273,2.259999999999991,-0.21000000000003638,10.450000000000045,7.980000000000018,6.089999999999918,3.619999999999891,38.6099999999999,36.13999999999987,19.660000000000082,17.190000000000055,3.1800000000000637,0.7100000000000364,0.0,-2.4700000000000273,2.4700000000000273,0.0,-1728.653,-1731.123
2023-06-20 12:16:04,1734.37,1732.83,1741.01,1736.80,1768.16,1750.25,1733.70,1730.47,1732.99,1.827,3.8999999999998636,1.3799999999998818,2.3599999999999,-0.16000000000008185,10.539999999999964,8.019999999999982,6.329999999999927,3.8099999999999454,37.690000000000055,35.17000000000007,19.779999999999973,17.25999999999999,3.230000000000018,0.7100000000000364,0.0,-2.519999999999982,2.519999999999982,0.0,-1728.643,-1731.163
2023-06-20 12:16:43,1732.50,1730.83,1740.85,1735.72,1767.39,1749.81,1732.67,1730.06,1731.93,1.826,2.4400000000000546,0.5699999999999363,0.7699999999999818,-1.1000000000001364,10.789999999999964,8.919999999999845,5.660000000000082,3.7899999999999636,37.330000000000155,35.460000000000036,19.75,17.87999999999988,2.6100000000001273,0.7400000000000091,0.0,-1.8700000000001182,1.8700000000001182,0.0,-1728.234,-1730.104
2023-06-20 12:17:04,1732.34,1730.59,1740.58,1735.51,1766.90,1748.87,1731.48,1730.06,1731.70,1.826,2.2799999999999727,0.6399999999998727,0.5299999999999727,-1.1100000000001273,10.519999999999982,8.879999999999882,5.4500000000000455,3.8099999999999454,36.840000000000146,35.200000000000045,18.809999999999945,17.169999999999845,1.4200000000000728,-0.22000000000002728,0.0,-1.6400000000001,1.6400000000001,0.0,-1728.234,-1729.874
2023-06-20 12:17:43,1733.29,1732.05,1740.70,1735.64,1767.06,1749.20,1731.25,1730.06,1731.89,1.826,3.230000000000018,1.3999999999998636,1.990000000000009,0.15999999999985448,10.6400000000001,8.809999999999945,5.580000000000155,3.75,37.0,35.169999999999845,19.1400000000001,17.309999999999945,1.1900000000000546,-0.6400000000001,0.0,-1.8300000000001546,1.8300000000001546,0.0,-1728.234,-1730.064
2023-06-20 12:18:04,1732.60,1730.13,1739.64,1735.03,1767.34,1748.89,1731.07,1730.06,1731.42,1.826,2.5399999999999636,1.1799999999998363,0.07000000000016371,-1.2899999999999636,9.580000000000155,8.220000000000027,4.970000000000027,3.6099999999999,37.27999999999997,35.919999999999845,18.830000000000155,17.470000000000027,1.009999999999991,-0.3500000000001364,0.0,-1.3600000000001273,1.3600000000001273,0.0,-1728.234,-1729.594
2023-06-20 12:18:43,1731.47,1730.38,1739.37,1734.27,1766.56,1749.56,1732.17,1730.06,1731.42,1.826,1.4100000000000819,0.049999999999954525,0.3200000000001637,-1.0399999999999636,9.309999999999945,7.949999999999818,4.210000000000036,2.849999999999909,36.5,35.13999999999987,19.5,18.139999999999873,2.1100000000001273,0.75,0.0,-1.3600000000001273,1.3600000000001273,0.0,-1728.234,-1729.594
2023-06-20 12:19:04,1731.37,1729.80,1739.27,1734.16,1766.46,1749.76,1732.33,1730.06,1731.43,1.823,1.3099999999999454,-0.060000000000172804,-0.2599999999999909,-1.6300000000001091,9.210000000000036,7.839999999999918,4.100000000000136,2.730000000000018,36.40000000000009,35.02999999999997,19.700000000000045,18.329999999999927,2.269999999999982,0.8999999999998636,0.0,-1.3700000000001182,1.3700000000001182,0.0,-1728.2369999999999,-1729.607
2023-06-20 12:19:43,1732.83,1731.15,1739.53,1735.66,1767.54,1748.40,1732.36,1730.06,1731.42,1.820,2.769999999999982,1.4099999999998545,1.0900000000001455,-0.2699999999999818,9.470000000000027,8.1099999999999,5.600000000000136,4.240000000000009,37.48000000000002,36.11999999999989,18.340000000000146,16.980000000000018,2.2999999999999545,0.9399999999998272,0.0,-1.3600000000001273,1.3600000000001273,0.0,-1728.24,-1729.6000000000001
2023-06-20 12:20:04,1733.05,1731.67,1739.79,1735.54,1767.77,1748.99,1732.48,1730.06,1731.81,1.823,2.990000000000009,1.240000000000009,1.6100000000001273,-0.13999999999987267,9.730000000000018,7.980000000000018,5.480000000000018,3.730000000000018,37.710000000000036,35.960000000000036,18.930000000000064,17.180000000000064,2.4200000000000728,0.6700000000000728,0.0,-1.75,1.75,0.0,-1728.2369999999999,-1729.9869999999999
2023-06-20 12:20:43,1734.41,1732.59,1741.69,1736.83,1768.23,1750.21,1732.83,1730.53,1733.08,1.825,3.880000000000109,1.3300000000001546,2.0599999999999454,-0.4900000000000091,11.160000000000082,8.610000000000127,6.2999999999999545,3.75,37.700000000000045,35.15000000000009,19.680000000000064,17.13000000000011,2.2999999999999545,-0.25,0.0,-2.5499999999999545,2.5499999999999545,0.0,-1728.705,-1731.2549999999999
2023-06-20 12:21:04,1734.77,1732.33,1741.44,1737.22,1768.77,1750.53,1734.04,1730.86,1733.41,1.825,3.910000000000082,1.3599999999999,1.4700000000000273,-1.0800000000001546,10.580000000000155,8.029999999999973,6.360000000000127,3.8099999999999454,37.91000000000008,35.3599999999999,19.670000000000073,17.11999999999989,3.1800000000000637,0.6299999999998818,0.0,-2.550000000000182,2.550000000000182,0.0,-1729.0349999999999,-1731.585
2023-06-20 12:21:43,1733.55,1732.61,1740.86,1735.73,1768.99,1750.04,1732.66,1730.45,1732.72,1.825,3.099999999999909,0.8299999999999272,2.1599999999998545,-0.11000000000012733,10.409999999999854,8.139999999999873,5.279999999999973,3.009999999999991,38.539999999999964,36.26999999999998,19.589999999999918,17.319999999999936,2.2100000000000364,-0.05999999999994543,0.0,-2.269999999999982,2.269999999999982,0.0,-1728.625,-1730.895
2023-06-20 12:22:04,1733.32,1731.75,1740.85,1735.61,1768.98,1750.06,1732.62,1730.25,1732.76,1.822,3.0699999999999363,0.5599999999999454,1.5,-1.009999999999991,10.599999999999909,8.089999999999918,5.3599999999999,2.849999999999909,38.73000000000002,36.22000000000003,19.809999999999945,17.299999999999955,2.369999999999891,-0.14000000000010004,0.0,-2.509999999999991,2.509999999999991,0.0,-1728.428,-1730.938
2023-06-20 12:22:44,1733.75,1732.18,1742.11,1737.19,1769.22,1751.42,1734.03,1730.84,1733.13,1.823,2.910000000000082,0.6199999999998909,1.3400000000001455,-0.9500000000000455,11.269999999999982,8.97999999999979,6.350000000000136,4.059999999999945,38.38000000000011,36.08999999999992,20.580000000000155,18.289999999999964,3.1900000000000546,0.8999999999998636,0.0,-2.290000000000191,2.290000000000191,0.0,-1729.0169999999998,-1731.307
2023-06-20 12:23:04,1733.71,1732.14,1742.06,1737.04,1769.18,1751.39,1733.95,1730.72,1733.08,1.823,2.990000000000009,0.6300000000001091,1.4200000000000728,-0.9399999999998272,11.339999999999918,8.980000000000018,6.319999999999936,3.9600000000000364,38.460000000000036,36.100000000000136,20.670000000000073,18.310000000000173,3.230000000000018,0.8700000000001182,0.0,-2.3599999999999,2.3599999999999,0.0,-1728.897,-1731.2569999999998
2023-06-20 12:23:44,1734.93,1732.60,1742.54,1736.26,1768.82,1751.74,1734.28,1731.48,1733.49,1.823,3.4500000000000455,1.4400000000000546,1.1199999999998909,-0.8900000000001,11.059999999999945,9.049999999999955,4.779999999999973,2.769999999999982,37.33999999999992,35.32999999999993,20.25999999999999,18.25,2.7999999999999545,0.7899999999999636,0.0,-2.009999999999991,2.009999999999991,0.0,-1729.657,-1731.667
2023-06-20 12:24:04,1734.72,1732.54,1742.32,1737.16,1768.62,1751.51,1733.18,1731.48,1733.37,1.823,3.240000000000009,1.3500000000001364,1.0599999999999454,-0.8299999999999272,10.839999999999918,8.950000000000045,5.680000000000064,3.790000000000191,37.13999999999987,35.25,20.029999999999973,18.1400000000001,1.7000000000000455,-0.1899999999998272,0.0,-1.8899999999998727,1.8899999999998727,0.0,-1729.657,-1731.5469999999998
2023-06-20 12:24:44,1734.54,1732.20,1742.60,1737.07,1768.24,1750.23,1733.99,1731.48,1733.30,1.822,3.0599999999999454,1.240000000000009,0.7200000000000273,-1.099999999999909,11.11999999999989,9.299999999999955,5.589999999999918,3.769999999999982,36.75999999999999,34.940000000000055,18.75,16.930000000000064,2.509999999999991,0.6900000000000546,0.0,-1.8199999999999363,1.8199999999999363,0.0,-1729.6580000000001,-1731.478
2023-06-20 12:25:04,1734.35,1732.13,1741.03,1736.81,1769.17,1750.24,1733.73,1731.48,1733.03,1.822,2.869999999999891,1.3199999999999363,0.650000000000091,-0.8999999999998636,9.549999999999955,8.0,5.329999999999927,3.7799999999999727,37.690000000000055,36.1400000000001,18.75999999999999,17.210000000000036,2.25,0.7000000000000455,0.0,-1.5499999999999545,1.5499999999999545,0.0,-1729.6580000000001,-1731.208
2023-06-20 12:25:44,1733.45,1731.70,1741.03,1735.88,1769.08,1751.13,1732.82,1731.48,1732.92,1.822,1.9700000000000273,0.5299999999999727,0.22000000000002728,-1.2200000000000273,9.549999999999955,8.1099999999999,4.400000000000091,2.9600000000000364,37.59999999999991,36.159999999999854,19.65000000000009,18.210000000000036,1.3399999999999181,-0.10000000000013642,0.0,-1.4400000000000546,1.4400000000000546,0.0,-1729.6580000000001,-1731.0980000000002
2023-06-20 12:26:04,1734.35,1732.77,1741.04,1735.45,1769.11,1750.18,1733.75,1731.48,1732.92,1.822,2.869999999999891,1.4299999999998363,1.2899999999999636,-0.15000000000009095,9.559999999999945,8.11999999999989,3.9700000000000273,2.5299999999999727,37.62999999999988,36.18999999999983,18.700000000000045,17.25999999999999,2.269999999999982,0.8299999999999272,0.0,-1.4400000000000546,1.4400000000000546,0.0,-1729.6580000000001,-1731.0980000000002
2023-06-20 12:26:44,1734.84,1733.00,1741.20,1736.89,1767.82,1750.25,1733.73,1731.48,1733.21,1.822,3.3599999999999,1.6299999999998818,1.5199999999999818,-0.21000000000003638,9.720000000000027,7.990000000000009,5.410000000000082,3.6800000000000637,36.33999999999992,34.6099999999999,18.769999999999982,17.039999999999964,2.25,0.5199999999999818,0.0,-1.7300000000000182,1.7300000000000182,0.0,-1729.6580000000001,-1731.3880000000001
2023-06-20 12:27:04,1734.56,1732.97,1741.26,1736.05,1768.28,1750.38,1733.77,1731.48,1733.20,1.820,3.0799999999999272,1.3599999999999,1.490000000000009,-0.2300000000000182,9.779999999999973,8.059999999999945,4.569999999999936,2.849999999999909,36.799999999999955,35.07999999999993,18.90000000000009,17.180000000000064,2.2899999999999636,0.5699999999999363,0.0,-1.7200000000000273,1.7200000000000273,0.0,-1729.66,-1731.38
2023-06-20 12:27:44,1733.86,1732.25,1740.42,1735.70,1767.83,1749.69,1733.17,1731.48,1732.52,1.821,2.3799999999998818,1.3399999999999181,0.7699999999999818,-0.2699999999999818,8.940000000000055,7.900000000000091,4.220000000000027,3.1800000000000637,36.34999999999991,35.309999999999945,18.210000000000036,17.170000000000073,1.6900000000000546,0.650000000000091,0.0,-1.0399999999999636,1.0399999999999636,0.0,-1729.659,-1730.699
2023-06-20 12:28:04,1733.41,1731.83,1740.25,1734.90,1767.71,1749.57,1732.75,1731.48,1732.15,1.820,1.9300000000000637,1.259999999999991,0.34999999999990905,-0.3200000000001637,8.769999999999982,8.099999999999909,3.4200000000000728,2.75,36.23000000000002,35.559999999999945,18.089999999999918,17.419999999999845,1.2699999999999818,0.599999999999909,0.0,-0.6700000000000728,0.6700000000000728,0.0,-1729.66,-1730.3300000000002
2023-06-20 12:28:44,1731.70,1729.78,1739.55,1734.53,1766.86,1747.99,1731.50,1728.66,1730.71,1.818,3.0399999999999636,0.9900000000000091,1.1199999999998909,-0.9300000000000637,10.889999999999873,8.839999999999918,5.869999999999891,3.8199999999999363,38.19999999999982,36.149999999999864,19.329999999999927,17.279999999999973,2.839999999999918,0.7899999999999636,0.0,-2.0499999999999545,2.0499999999999545,0.0,-1726.842,-1728.892
2023-06-20 12:29:05,1732.09,1730.10,1740.20,1735.09,1766.95,1749.35,1732.05,1728.89,1731.52,1.817,3.199999999999818,0.5699999999999363,1.209999999999809,-1.4200000000000728,11.309999999999945,8.680000000000064,6.199999999999818,3.5699999999999363,38.059999999999945,35.430000000000064,20.45999999999981,17.829999999999927,3.1599999999998545,0.5299999999999727,0.0,-2.6299999999998818,2.6299999999998818,0.0,-1727.073,-1729.703
2023-06-20 12:29:44,1731.42,1729.72,1738.96,1733.63,1766.79,1748.02,1731.50,1728.78,1731.05,1.817,2.6400000000001,0.37000000000011823,0.9400000000000546,-1.3299999999999272,10.180000000000064,7.910000000000082,4.850000000000136,2.5800000000001546,38.00999999999999,35.74000000000001,19.24000000000001,16.970000000000027,2.7200000000000273,0.4500000000000455,0.0,-2.269999999999982,2.269999999999982,0.0,-1726.963,-1729.233
2023-06-20 12:30:05,1731.24,1729.80,1739.51,1733.46,1765.81,1747.84,1730.44,1728.78,1730.74,1.816,2.4600000000000364,0.5,1.0199999999999818,-0.9400000000000546,10.730000000000018,8.769999999999982,4.680000000000064,2.7200000000000273,37.02999999999997,35.069999999999936,19.059999999999945,17.09999999999991,1.6600000000000819,-0.2999999999999545,0.0,-1.9600000000000364,1.9600000000000364,0.0,-1726.964,-1728.924
2023-06-20 12:30:44,1732.20,1729.60,1738.70,1734.48,1766.91,1748.85,1730.55,1728.46,1730.99,1.816,3.740000000000009,1.2100000000000364,1.1399999999998727,-1.3900000000001,10.240000000000009,7.710000000000036,6.019999999999982,3.490000000000009,38.450000000000045,35.92000000000007,20.389999999999873,17.8599999999999,2.089999999999918,-0.44000000000005457,0.0,-2.5299999999999727,2.5299999999999727,0.0,-1726.644,-1729.174
2023-06-20 12:31:05,1731.29,1730.92,1739.43,1734.03,1767.27,1749.19,1731.20,1729.09,1731.48,1.816,2.2000000000000455,-0.19000000000005457,1.8300000000001546,-0.5599999999999454,10.340000000000146,7.9500000000000455,4.940000000000055,2.5499999999999545,38.180000000000064,35.789999999999964,20.100000000000136,17.710000000000036,2.1100000000001273,-0.2799999999999727,0.0,-2.3900000000001,2.3900000000001,0.0,-1727.274,-1729.664
2023-06-20 12:31:44,1731.52,1729.82,1738.93,1733.39,1765.31,1748.11,1730.31,1728.74,1730.41,1.817,2.7799999999999727,1.1099999999999,1.0799999999999272,-0.5900000000001455,10.190000000000055,8.519999999999982,4.650000000000091,2.980000000000018,36.569999999999936,34.899999999999864,19.36999999999989,17.699999999999818,1.5699999999999363,-0.10000000000013642,0.0,-1.6700000000000728,1.6700000000000728,0.0,-1726.923,-1728.593
2023-06-20 12:32:05,1731.26,1728.77,1738.82,1732.75,1765.19,1747.85,1730.21,1728.74,1730.13,1.817,2.519999999999982,1.1299999999998818,0.029999999999972715,-1.3600000000001273,10.079999999999927,8.689999999999827,4.009999999999991,2.619999999999891,36.450000000000045,35.059999999999945,19.1099999999999,17.7199999999998,1.4700000000000273,0.07999999999992724,0.0,-1.3900000000001,1.3900000000001,0.0,-1726.923,-1728.313
2023-06-20 12:32:44,1731.02,1729.29,1738.21,1733.13,1765.76,1748.34,1730.99,1728.74,1730.49,1.816,2.2799999999999727,0.5299999999999727,0.5499999999999545,-1.2000000000000455,9.470000000000027,7.720000000000027,4.3900000000001,2.6400000000001,37.01999999999998,35.26999999999998,19.59999999999991,17.84999999999991,2.25,0.5,0.0,-1.75,1.75,0.0,-1726.924,-1728.674
2023-06-20 12:33:05,1730.61,1729.19,1738.16,1733.04,1765.67,1748.25,1730.87,1727.82,1730.16,1.816,2.7899999999999636,0.4499999999998181,1.3700000000001182,-0.9700000000000273,10.340000000000146,8.0,5.220000000000027,2.8799999999998818,37.850000000000136,35.50999999999999,20.430000000000064,18.089999999999918,3.0499999999999545,0.709999999999809,0.0,-2.3400000000001455,2.3400000000001455,0.0,-1726.004,-1728.344
2023-06-20 12:33:44,1730.79,1730.09,1738.05,1733.33,1766.39,1748.38,1731.03,1727.96,1730.60,1.816,2.8299999999999272,0.19000000000005457,2.1299999999998818,-0.5099999999999909,10.089999999999918,7.4500000000000455,5.369999999999891,2.730000000000018,38.430000000000064,35.79000000000019,20.420000000000073,17.7800000000002,3.0699999999999363,0.43000000000006366,0.0,-2.6399999999998727,2.6399999999998727,0.0,-1726.144,-1728.7839999999999
