timestamp,Binance_BTCTUSD,Bybit_BTCUSDT,Deribit_BTCPERPETUAL,Bitget_BTCUSDTUMCBL
2023-07-14 00:35:55,31457.19,31444.7,31492.5,31453.5
2023-07-14 00:36:26,31458.15,31443.6,31492.5,31453.5
2023-07-14 00:36:57,31443.92,31429.1,31478.0,31435.0
2023-07-14 00:37:28,31448.52,31427.7,31473.5,31438.5
2023-07-14 00:37:59,31452.0,31431.7,31479.5,31441.5
2023-07-14 00:38:30,31481.99,31467.3,31514.5,31478.0
2023-07-14 00:39:01,31511.94,31503.2,31550.0,31515.5
2023-07-14 00:39:31,31501.7,31483.5,31532.0,31496.0
2023-07-14 00:40:02,31498.15,31489.0,31537.5,31499.5
2023-07-14 00:40:33,31503.0,31490.2,31540.0,31503.0
2023-07-14 00:41:04,31505.53,31493.1,31542.5,31504.0
2023-07-14 00:41:35,31495.88,31481.6,31527.5,31495.5
2023-07-14 00:42:06,31482.88,31471.0,31517.5,31481.0
2023-07-14 00:42:37,31504.62,31490.0,31536.5,31500.0
2023-07-14 00:43:08,31502.66,31485.6,31532.0,31496.0
2023-07-14 00:43:39,31488.41,31476.1,31525.0,31485.5
2023-07-14 00:44:09,31489.3,31471.5,31519.5,31484.5
2023-07-14 00:44:40,31481.15,31466.7,31513.5,31477.0
2023-07-14 00:45:11,31480.16,31466.3,31514.5,31476.0
2023-07-14 00:45:42,31467.56,31450.1,31498.5,31458.5
2023-07-14 00:46:13,31453.16,31431.1,31480.5,31439.5
2023-07-14 00:46:44,31468.35,31445.9,31491.0,31455.0
2023-07-14 00:47:14,31490.0,31470.6,31517.0,31479.5
2023-07-14 00:47:45,31467.98,31448.3,31501.0,31458.5
2023-07-14 00:48:16,31460.74,31443.9,31498.5,31452.5
2023-07-14 00:48:47,31506.62,31486.4,31532.5,31493.5
2023-07-14 00:49:18,31481.55,31461.9,31507.0,31475.5
2023-07-14 00:49:49,31501.53,31485.9,31531.0,31493.5
2023-07-14 00:50:20,31496.0,31477.4,31522.0,31487.0
2023-07-14 00:50:51,31501.53,31486.6,31529.0,31495.5
2023-07-14 00:51:22,31495.99,31480.0,31515.5,31489.5
2023-07-14 00:51:52,31487.54,31471.3,31517.5,31482.0
2023-07-14 00:52:23,31441.54,31421.6,31465.5,31429.5
2023-07-14 00:52:54,31433.12,31411.1,31454.0,31419.5
2023-07-14 00:53:25,31427.2,31404.3,31447.5,31411.0
2023-07-14 00:53:56,31415.99,31388.7,31432.0,31400.5
2023-07-14 00:54:27,31421.98,31393.6,31440.5,31405.5
2023-07-14 00:54:58,31408.0,31377.4,31432.0,31400.5
2023-07-14 00:55:28,31407.35,31381.8,31430.5,31392.0
2023-07-14 00:55:59,31408.89,31380.0,31430.5,31394.5
2023-07-14 00:56:30,31420.82,31396.3,31441.0,31408.5
2023-07-14 00:57:01,31425.84,31400.0,31449.0,31413.5
2023-07-14 00:57:32,31435.63,31410.1,31457.5,31423.0
2023-07-14 00:58:03,31433.78,31415.2,31460.0,31424.5
2023-07-14 00:58:34,31438.99,31412.1,31460.5,31424.0
2023-07-14 00:59:05,31450.16,31434.4,31484.5,31443.0
2023-07-14 00:59:36,31454.95,31434.4,31482.5,31444.0
2023-07-14 01:00:07,31443.96,31427.2,31471.0,31437.0
2023-07-14 01:00:38,31430.0,31405.8,31451.5,31415.5
2023-07-14 01:01:08,31430.99,31403.0,31451.0,31418.0
2023-07-14 01:01:39,31416.48,31396.8,31440.5,31406.5
2023-07-14 01:02:10,31403.97,31378.8,31423.0,31388.0
2023-07-14 01:02:41,31411.98,31385.6,31428.5,31395.0
2023-07-14 01:03:12,31425.97,31395.7,31441.5,31405.0
2023-07-14 01:03:43,31420.98,31396.0,31440.0,31405.0
2023-07-14 01:04:14,31417.69,31388.1,31427.5,31399.5
2023-07-14 01:04:44,31414.56,31393.4,31439.5,31402.0
2023-07-14 01:05:15,31432.41,31407.9,31449.0,31418.5
2023-07-14 01:05:46,31437.76,31416.6,31464.0,31425.0
2023-07-14 01:06:17,31441.39,31418.5,31463.0,31428.5
2023-07-14 01:06:48,31449.28,31428.2,31471.0,31437.0
2023-07-14 01:07:19,31503.46,31487.7,31527.5,31496.5
2023-07-14 01:07:50,31490.76,31474.7,31514.5,31484.5
2023-07-14 01:08:21,31473.49,31452.1,31494.0,31463.5
2023-07-14 01:08:52,31432.99,31408.6,31447.0,31419.0
2023-07-14 01:09:22,31425.97,31403.2,31444.0,31414.0
2023-07-14 01:09:53,31423.63,31397.9,31443.0,31410.0
2023-07-14 01:10:24,31415.99,31390.2,31438.0,31402.5
2023-07-14 01:10:55,31421.96,31395.0,31438.0,31405.0
2023-07-14 01:11:26,31425.48,31402.9,31444.5,31412.5
2023-07-14 01:11:57,31401.48,31375.5,31423.0,31386.0
2023-07-14 01:12:28,31397.99,31375.2,31413.5,31385.0
2023-07-14 01:12:59,31370.81,31340.5,31392.5,31357.5
2023-07-14 01:13:30,31380.36,31352.6,31397.5,31364.5
2023-07-14 01:14:01,31369.85,31340.0,31388.5,31353.0
2023-07-14 01:14:32,31363.65,31334.0,31379.5,31346.0
2023-07-14 01:15:03,31380.61,31353.0,31396.0,31366.5
2023-07-14 01:15:34,31368.0,31339.7,31386.5,31354.0
2023-07-14 01:16:04,31357.99,31331.6,31377.0,31345.0
2023-07-14 01:16:35,31386.0,31360.2,31404.5,31372.5
2023-07-14 01:17:06,31399.5,31374.0,31416.0,31383.5
2023-07-14 01:17:37,31391.65,31367.3,31413.5,31382.0
2023-07-14 01:18:08,31392.75,31371.2,31415.0,31382.0
2023-07-14 01:18:39,31393.53,31371.2,31422.5,31382.5
2023-07-14 01:19:10,31399.78,31370.0,31422.5,31385.5
2023-07-14 01:19:41,31387.96,31356.6,31407.0,31370.5
2023-07-14 01:20:11,31413.77,31384.0,31434.0,31398.0
2023-07-14 01:20:42,31410.64,31385.3,31436.5,31399.5
2023-07-14 01:21:13,31420.93,31394.1,31448.5,31405.5
2023-07-14 01:21:44,31424.54,31403.4,31451.0,31415.0
2023-07-14 01:22:15,31435.78,31412.9,31462.0,31426.0
2023-07-14 01:22:46,31428.51,31402.0,31446.5,31415.0
2023-07-14 01:23:17,31426.0,31403.1,31449.5,31415.5
2023-07-14 01:23:48,31420.73,31397.1,31442.5,31407.5
2023-07-14 01:24:19,31411.57,31390.1,31435.0,31400.5
2023-07-14 01:24:49,31399.3,31375.1,31424.5,31385.5
2023-07-14 01:25:20,31414.35,31387.4,31433.5,31399.0
2023-07-14 01:25:51,31403.94,31381.3,31426.5,31396.5
2023-07-14 01:26:22,31402.19,31381.3,31425.5,31392.0
2023-07-14 01:26:53,31401.24,31381.3,31425.5,31392.0
2023-07-14 01:27:24,31403.72,31379.3,31425.5,31392.5
2023-07-14 01:27:55,31410.03,31384.9,31433.0,31392.5
2023-07-14 01:28:26,31414.87,31394.8,31443.0,31405.0
2023-07-14 01:28:57,31417.89,31394.6,31443.0,31405.0
2023-07-14 01:29:28,31412.99,31394.1,31443.0,31407.5
2023-07-14 01:29:59,31419.0,31387.0,31433.0,31401.0
2023-07-14 01:30:29,31430.0,31402.0,31456.0,31412.0
2023-07-14 01:31:00,31435.0,31409.3,31456.0,31422.0
2023-07-14 01:31:31,31426.91,31407.8,31451.0,31418.5
2023-07-14 01:32:02,31411.79,31389.7,31438.0,31407.5
2023-07-14 01:32:33,31431.68,31405.0,31454.0,31417.0
2023-07-14 01:33:04,31427.7,31403.5,31454.0,31415.0
2023-07-14 01:33:35,31443.98,31418.6,31472.5,31430.5
2023-07-14 01:34:06,31430.41,31408.6,31454.5,31419.5
2023-07-14 01:34:37,31421.78,31398.9,31450.5,31409.0
2023-07-14 01:35:08,31433.63,31407.9,31457.5,31419.5
2023-07-14 01:35:39,31433.52,31409.0,31460.5,31420.0
2023-07-14 01:36:10,31423.81,31402.2,31451.5,31413.5
2023-07-14 01:36:41,31433.58,31412.5,31459.5,31421.0
2023-07-14 01:37:11,31428.38,31408.7,31461.0,31420.0
2023-07-14 01:37:42,31431.85,31406.2,31455.5,31420.0
2023-07-14 01:38:13,31434.0,31410.0,31461.0,31422.0
2023-07-14 01:38:44,31427.75,31405.1,31456.5,31419.5
2023-07-14 01:39:15,31424.97,31401.0,31450.5,31412.5
2023-07-14 01:39:46,31424.22,31401.7,31457.5,31413.5
2023-07-14 01:40:17,31423.53,31400.1,31457.5,31411.0
2023-07-14 01:40:48,31422.9,31396.1,31448.0,31407.5
2023-07-14 01:41:18,31412.01,31390.1,31438.5,31400.0
2023-07-14 01:41:49,31419.59,31393.9,31442.5,31405.0
2023-07-14 01:42:20,31412.99,31393.0,31439.0,31402.0
2023-07-14 01:42:51,31416.14,31390.1,31439.0,31400.5
2023-07-14 01:43:22,31420.63,31396.4,31448.0,31407.0
2023-07-14 01:43:53,31430.88,31404.9,31457.5,31417.0
2023-07-14 01:44:24,31434.58,31410.0,31460.0,31420.0
2023-07-14 01:44:55,31432.98,31410.0,31460.0,31421.5
2023-07-14 01:45:26,31427.99,31404.6,31460.0,31414.5
2023-07-14 01:45:57,31417.78,31395.1,31451.5,31407.0
2023-07-14 01:46:28,31414.41,31390.1,31445.5,31400.5
2023-07-14 01:46:59,31404.42,31381.1,31435.0,31391.5
2023-07-14 01:47:29,31396.0,31370.1,31423.5,31380.0
2023-07-14 01:48:00,31399.65,31373.0,31427.5,31383.5
2023-07-14 01:48:31,31401.35,31373.0,31427.5,31385.0
2023-07-14 01:49:02,31401.23,31371.3,31427.5,31385.0
2023-07-14 01:49:33,31401.52,31372.0,31427.5,31386.0
2023-07-14 01:50:04,31398.86,31371.9,31427.5,31386.0
2023-07-14 01:50:35,31405.48,31379.1,31427.5,31391.5
2023-07-14 01:51:06,31414.01,31386.0,31435.0,31398.0
2023-07-14 01:51:37,31407.92,31386.0,31439.5,31396.5
2023-07-14 01:52:08,31413.26,31389.5,31443.0,31400.0
2023-07-14 01:52:39,31409.69,31385.0,31439.5,31394.5
2023-07-14 01:53:10,31405.24,31378.7,31429.5,31390.0
2023-07-14 01:53:41,31400.19,31376.6,31429.0,31386.5
2023-07-14 01:54:11,31393.75,31362.2,31419.0,31376.5
2023-07-14 01:54:42,31397.99,31373.9,31425.0,31385.0
2023-07-14 01:55:13,31411.49,31386.0,31435.5,31395.0
2023-07-14 01:55:44,31419.98,31397.3,31446.5,31405.0
2023-07-14 01:56:15,31427.9,31400.0,31456.0,31410.0
2023-07-14 01:56:46,31422.9,31400.0,31452.5,31412.5
2023-07-14 01:57:17,31419.84,31400.0,31452.5,31412.5
2023-07-14 01:57:48,31422.37,31400.0,31453.0,31413.0
2023-07-14 01:58:19,31423.47,31394.4,31450.0,31411.0
2023-07-14 01:58:50,31426.93,31403.9,31452.5,31415.5
2023-07-14 01:59:21,31421.32,31401.7,31452.5,31412.5
2023-07-14 01:59:52,31426.11,31403.8,31456.5,31417.0
2023-07-14 02:00:23,31425.51,31405.0,31456.5,31418.5
2023-07-14 02:00:53,31426.25,31406.3,31457.0,31422.0
2023-07-14 02:01:24,31414.36,31391.0,31439.0,31404.5
2023-07-14 02:01:55,31420.06,31391.0,31439.0,31404.5
2023-07-14 02:02:26,31442.54,31416.0,31467.5,31430.0
2023-07-14 02:02:57,31446.43,31425.6,31472.0,31437.5
2023-07-14 02:03:28,31453.92,31430.6,31478.0,31443.5
2023-07-14 02:03:59,31467.09,31439.5,31490.0,31451.5
2023-07-14 02:04:30,31448.45,31430.2,31479.5,31440.5
2023-07-14 02:05:01,31456.69,31433.4,31483.0,31443.5
2023-07-14 02:05:32,31457.16,31430.9,31479.0,31442.0
2023-07-14 02:06:02,31454.97,31435.0,31480.5,31444.5
2023-07-14 02:06:33,31447.63,31427.0,31474.5,31440.5
2023-07-14 02:07:04,31456.76,31431.0,31474.5,31440.0
2023-07-14 02:07:35,31450.44,31430.9,31477.0,31445.0
2023-07-14 02:08:06,31453.93,31434.4,31480.0,31446.0
2023-07-14 02:08:37,31454.89,31438.6,31487.5,31448.0
2023-07-14 02:09:08,31423.82,31406.0,31454.5,31414.5
2023-07-14 02:09:39,31412.23,31390.1,31436.5,31400.5
2023-07-14 02:10:10,31432.91,31405.9,31453.0,31414.0
2023-07-14 02:10:41,31451.78,31427.9,31478.5,31438.0
2023-07-14 02:11:12,31451.24,31426.0,31478.5,31438.0
2023-07-14 02:11:42,31458.61,31436.5,31487.5,31447.5
2023-07-14 02:12:13,31456.86,31437.3,31490.5,31448.0
2023-07-14 02:12:44,31456.94,31441.4,31491.5,31452.0
2023-07-14 02:13:15,31454.29,31434.5,31483.5,31443.0
2023-07-14 02:13:46,31459.47,31437.9,31483.5,31447.0
2023-07-14 02:14:17,31463.04,31437.9,31483.5,31447.0
2023-07-14 02:14:48,31458.41,31437.9,31483.5,31447.5
2023-07-14 02:15:18,31459.7,31434.0,31479.0,31445.5
2023-07-14 02:15:49,31451.68,31434.0,31479.0,31441.0
2023-07-14 02:16:20,31438.3,31420.3,31464.5,31427.0
2023-07-14 02:16:51,31437.99,31420.1,31464.5,31426.0
2023-07-14 02:17:22,31439.98,31419.0,31464.0,31426.0
2023-07-14 02:17:53,31435.42,31413.4,31459.0,31422.0
2023-07-14 02:18:24,31439.82,31414.7,31454.5,31424.5
2023-07-14 02:18:55,31448.37,31422.9,31470.0,31433.0
2023-07-14 02:19:26,31434.92,31412.4,31459.0,31421.0
2023-07-14 02:19:57,31425.81,31410.1,31454.0,31416.5
2023-07-14 02:20:28,31431.15,31404.5,31444.5,31415.5
2023-07-14 02:20:58,31426.88,31399.9,31447.5,31410.0
2023-07-14 02:21:29,31415.98,31390.4,31440.5,31400.5
2023-07-14 02:22:00,31405.92,31380.2,31430.5,31390.5
2023-07-14 02:22:31,31418.51,31392.7,31440.0,31402.0
2023-07-14 02:23:02,31424.94,31400.0,31449.0,31411.0
2023-07-14 02:23:33,31425.99,31404.0,31449.0,31411.0
2023-07-14 02:24:04,31434.0,31414.2,31464.0,31422.0
2023-07-14 02:24:35,31427.63,31406.5,31455.5,31418.5
2023-07-14 02:25:06,31429.88,31405.3,31454.5,31415.5
2023-07-14 02:25:37,31425.99,31400.7,31452.5,31411.5
2023-07-14 02:26:08,31417.96,31394.1,31444.0,31402.5
2023-07-14 02:26:38,31413.79,31387.9,31440.5,31398.5
2023-07-14 02:27:09,31411.63,31387.1,31440.5,31398.5
2023-07-14 02:27:40,31406.05,31379.0,31430.0,31391.5
2023-07-14 02:28:11,31416.02,31390.0,31439.0,31404.0
2023-07-14 02:28:42,31409.09,31382.5,31432.0,31393.5
2023-07-14 02:29:13,31409.31,31382.5,31432.0,31394.0
2023-07-14 02:29:44,31405.75,31380.1,31427.5,31393.5
2023-07-14 02:30:15,31410.13,31382.0,31424.5,31393.0
2023-07-14 02:30:46,31409.76,31384.0,31424.5,31395.5
2023-07-14 02:31:17,31408.33,31384.0,31424.5,31393.5
2023-07-14 02:31:47,31404.81,31384.0,31424.5,31393.5
2023-07-14 02:32:18,31410.75,31384.0,31424.5,31394.0
2023-07-14 02:32:49,31406.64,31384.0,31424.5,31394.5
2023-07-14 02:33:20,31403.72,31384.0,31424.0,31393.5
2023-07-14 02:33:51,31397.18,31375.1,31419.0,31385.0
2023-07-14 02:34:22,31407.0,31383.8,31419.0,31393.5
2023-07-14 02:34:53,31409.38,31383.8,31430.5,31394.5
2023-07-14 02:35:24,31409.45,31381.6,31429.0,31395.0
2023-07-14 02:35:54,31405.97,31381.6,31429.0,31391.5
2023-07-14 02:36:25,31408.96,31381.6,31429.0,31392.5
2023-07-14 02:36:56,31410.0,31381.6,31429.0,31394.0
2023-07-14 02:37:27,31412.62,31385.0,31429.0,31397.0
2023-07-14 02:37:58,31409.93,31385.0,31429.0,31394.0
2023-07-14 02:38:29,31410.46,31385.0,31429.0,31397.0
2023-07-14 02:39:00,31410.68,31385.0,31426.0,31395.5
2023-07-14 02:39:31,31423.08,31395.0,31439.5,31406.5
2023-07-14 02:40:02,31411.19,31388.3,31432.0,31400.5
2023-07-14 02:40:33,31414.03,31388.3,31432.0,31400.5
2023-07-14 02:41:04,31414.2,31388.1,31432.0,31400.5
2023-07-14 02:41:34,31407.48,31381.6,31426.0,31391.0
2023-07-14 02:42:05,31413.0,31383.7,31426.0,31391.0
2023-07-14 02:42:36,31410.48,31387.9,31427.5,31399.0
2023-07-14 02:43:07,31415.14,31387.8,31427.5,31399.0
2023-07-14 02:43:38,31422.81,31395.2,31440.0,31407.0
2023-07-14 02:44:09,31424.8,31396.0,31440.0,31408.0
2023-07-14 02:44:40,31430.79,31405.0,31444.0,31417.5
2023-07-14 02:45:11,31429.99,31406.0,31447.0,31417.0
2023-07-14 02:45:42,31428.07,31406.0,31447.0,31415.5
2023-07-14 02:46:12,31424.61,31401.7,31444.5,31411.5
2023-07-14 02:46:43,31425.99,31401.7,31444.5,31412.5
2023-07-14 02:47:14,31429.79,31401.7,31444.5,31414.0
2023-07-14 02:47:45,31431.21,31405.5,31444.5,31415.0
2023-07-14 02:48:16,31425.65,31402.5,31444.5,31411.5
2023-07-14 02:48:47,31425.48,31402.5,31444.5,31412.5
2023-07-14 02:49:18,31427.74,31402.5,31444.5,31413.0
2023-07-14 02:49:49,31427.66,31402.5,31444.5,31414.0
2023-07-14 02:50:20,31427.1,31402.5,31444.5,31412.5
2023-07-14 02:50:51,31429.7,31405.0,31444.5,31412.5
2023-07-14 02:51:22,31428.64,31405.0,31444.5,31413.0
2023-07-14 02:51:52,31439.04,31418.0,31453.5,31427.5
2023-07-14 02:52:23,31452.86,31429.0,31471.0,31440.0
2023-07-14 02:52:54,31447.98,31430.0,31472.0,31438.5
2023-07-14 02:53:25,31445.72,31425.0,31472.0,31434.5
2023-07-14 02:53:56,31447.6,31425.0,31472.0,31438.0
2023-07-14 02:54:27,31445.99,31425.0,31472.0,31436.0
2023-07-14 02:54:58,31445.0,31425.0,31472.0,31435.0
2023-07-14 02:55:29,31446.21,31425.0,31472.0,31434.5
2023-07-14 02:56:00,31450.27,31425.0,31472.0,31436.5
2023-07-14 02:56:31,31457.16,31433.0,31475.5,31443.5
2023-07-14 02:57:02,31457.02,31434.0,31478.0,31445.0
2023-07-14 02:57:32,31464.3,31440.7,31487.5,31450.0
2023-07-14 02:58:03,31468.5,31446.0,31490.0,31458.0
2023-07-14 02:58:34,31486.0,31460.0,31500.0,31470.0
2023-07-14 02:59:05,31482.08,31465.5,31502.5,31475.0
2023-07-14 02:59:36,31469.53,31450.4,31492.0,31458.0
2023-07-14 03:00:07,31470.61,31450.1,31496.0,31459.5
2023-07-14 03:00:38,31466.73,31443.9,31492.0,31454.5
2023-07-14 03:01:09,31479.97,31461.0,31504.0,31470.0
2023-07-14 03:01:39,31479.4,31461.0,31504.0,31468.0
2023-07-14 03:02:10,31479.33,31459.9,31504.0,31467.5
2023-07-14 03:02:41,31477.32,31466.6,31507.0,31471.5
2023-07-14 03:03:12,31479.53,31463.1,31507.0,31474.5
2023-07-14 03:03:43,31465.94,31450.6,31494.5,31458.5
2023-07-14 03:04:14,31469.97,31448.8,31494.5,31458.0
2023-07-14 03:04:45,31460.94,31445.0,31493.0,31455.0
2023-07-14 03:05:16,31457.28,31441.3,31485.0,31449.0
2023-07-14 03:05:47,31452.01,31433.6,31480.5,31448.0
2023-07-14 03:06:18,31445.34,31427.2,31474.5,31438.5
2023-07-14 03:06:49,31443.45,31421.7,31468.0,31431.0
2023-07-14 03:07:20,31430.95,31414.0,31460.5,31425.5
2023-07-14 03:07:51,31429.66,31411.1,31457.0,31420.0
2023-07-14 03:08:22,31428.42,31411.1,31457.0,31420.5
2023-07-14 03:08:52,31424.11,31407.2,31452.0,31418.5
2023-07-14 03:09:23,31430.96,31407.2,31452.0,31418.0
2023-07-14 03:09:54,31429.82,31407.2,31452.0,31419.0
2023-07-14 03:10:25,31435.03,31412.0,31456.0,31422.5
2023-07-14 03:10:56,31437.31,31415.4,31456.0,31425.0
2023-07-14 03:11:27,31437.18,31415.4,31456.0,31425.0
2023-07-14 03:11:58,31447.99,31426.8,31472.0,31437.0
2023-07-14 03:12:29,31454.82,31433.2,31479.0,31444.5
2023-07-14 03:13:00,31458.34,31438.3,31484.5,31449.0
2023-07-14 03:13:31,31451.53,31431.1,31480.0,31439.5
2023-07-14 03:14:02,31450.87,31426.8,31476.0,31438.0
2023-07-14 03:14:33,31458.86,31437.0,31484.0,31448.0
2023-07-14 03:15:04,31458.73,31439.0,31484.0,31451.0
2023-07-14 03:15:34,31469.41,31447.2,31494.0,31455.0
2023-07-14 03:16:05,31473.95,31454.7,31504.0,31466.5
2023-07-14 03:16:36,31479.68,31463.5,31508.0,31470.0
2023-07-14 03:17:07,31493.99,31477.0,31517.5,31484.0
2023-07-14 03:17:38,31533.71,31515.3,31561.5,31526.5
2023-07-14 03:18:09,31594.1,31579.0,31626.5,31588.0
2023-07-14 03:18:40,31569.88,31554.2,31600.5,31562.0
2023-07-14 03:19:11,31533.98,31516.5,31567.5,31526.5
2023-07-14 03:19:42,31536.57,31516.7,31561.0,31526.0
2023-07-14 03:20:13,31541.29,31519.1,31569.0,31529.5
2023-07-14 03:20:44,31526.98,31510.1,31561.0,31522.0
2023-07-14 03:21:14,31514.75,31500.1,31548.5,31510.0
2023-07-14 03:21:45,31510.0,31490.0,31535.0,31501.5
2023-07-14 03:22:16,31502.98,31485.1,31535.0,31493.0
2023-07-14 03:22:47,31535.71,31514.0,31565.0,31525.5
2023-07-14 03:23:18,31532.76,31513.6,31556.5,31523.5
2023-07-14 03:23:49,31529.63,31516.3,31564.0,31526.0
2023-07-14 03:24:20,31541.61,31528.0,31576.5,31538.5
2023-07-14 03:24:51,31534.69,31524.1,31569.5,31530.5
2023-07-14 03:25:22,31543.0,31524.1,31569.5,31531.5
2023-07-14 03:25:53,31556.96,31540.4,31584.5,31550.0
2023-07-14 03:26:23,31548.77,31533.1,31584.5,31545.5
2023-07-14 03:26:54,31550.5,31531.2,31578.5,31540.5
2023-07-14 03:27:25,31538.57,31525.3,31574.0,31528.5
2023-07-14 03:27:56,31515.67,31492.6,31546.5,31504.0
2023-07-14 03:28:27,31532.44,31512.3,31562.0,31522.0
2023-07-14 03:28:58,31515.91,31498.6,31548.5,31508.5
2023-07-14 03:29:29,31520.0,31497.3,31550.5,31507.5
2023-07-14 03:30:00,31517.45,31498.0,31546.0,31508.5
2023-07-14 03:30:30,31516.23,31499.3,31551.0,31505.5
2023-07-14 03:31:01,31528.97,31519.6,31565.5,31522.5
2023-07-14 03:31:32,31531.66,31518.1,31570.0,31527.0
2023-07-14 03:32:03,31515.67,31500.1,31548.5,31513.5
2023-07-14 03:32:34,31514.94,31494.1,31548.5,31506.0
2023-07-14 03:33:05,31515.22,31494.1,31548.5,31504.0
2023-07-14 03:33:36,31501.72,31485.3,31535.5,31493.0
2023-07-14 03:34:07,31501.09,31485.3,31534.5,31493.0
2023-07-14 03:34:37,31500.72,31485.3,31534.5,31492.0
2023-07-14 03:35:08,31511.99,31494.0,31544.5,31500.5
2023-07-14 03:35:39,31512.0,31494.0,31547.0,31501.0
2023-07-14 03:36:10,31512.9,31494.0,31547.0,31502.5
2023-07-14 03:36:41,31509.66,31494.0,31540.5,31501.0
2023-07-14 03:37:12,31506.24,31494.0,31540.5,31500.5
2023-07-14 03:37:43,31495.98,31480.2,31522.5,31486.5
2023-07-14 03:38:14,31489.68,31476.2,31520.5,31479.5
2023-07-14 03:38:45,31498.56,31480.3,31526.0,31489.0
2023-07-14 03:39:16,31499.85,31480.3,31526.0,31490.0
2023-07-14 03:39:47,31489.79,31468.2,31520.5,31475.5
2023-07-14 03:40:17,31471.2,31455.1,31500.5,31460.5
2023-07-14 03:40:48,31478.5,31460.2,31510.0,31465.0
2023-07-14 03:41:19,31461.94,31443.9,31491.5,31451.0
2023-07-14 03:41:50,31461.75,31440.3,31486.5,31448.0
2023-07-14 03:42:21,31473.96,31449.6,31499.5,31460.5
2023-07-14 03:42:52,31453.23,31432.5,31481.5,31447.0
2023-07-14 03:43:23,31443.28,31425.1,31470.5,31436.5
2023-07-14 03:43:54,31441.94,31420.2,31469.0,31430.5
2023-07-14 03:44:25,31429.7,31404.4,31451.5,31414.5
2023-07-14 03:44:56,31449.89,31420.0,31467.5,31432.0
2023-07-14 03:45:27,31456.99,31437.8,31479.5,31446.0
2023-07-14 03:45:57,31447.98,31424.1,31476.0,31434.5
2023-07-14 03:46:28,31454.33,31428.9,31476.0,31439.0
2023-07-14 03:46:59,31450.22,31429.0,31476.0,31439.0
2023-07-14 03:47:30,31449.94,31428.8,31476.0,31437.0
2023-07-14 03:48:01,31436.73,31410.9,31466.5,31423.0
2023-07-14 03:48:32,31439.52,31408.3,31460.5,31420.0
2023-07-14 03:49:03,31433.18,31408.7,31460.5,31419.0
2023-07-14 03:49:34,31425.78,31401.6,31451.5,31413.0
2023-07-14 03:50:05,31429.89,31397.1,31450.5,31410.5
2023-07-14 03:50:36,31437.99,31410.0,31460.0,31422.0
2023-07-14 03:51:06,31436.63,31410.0,31460.0,31422.0
2023-07-14 03:51:37,31440.0,31410.0,31462.5,31423.0
2023-07-14 03:52:08,31461.09,31435.3,31480.0,31446.0
2023-07-14 03:52:39,31464.96,31443.7,31491.0,31453.0
2023-07-14 03:53:10,31453.86,31428.5,31477.5,31438.5
2023-07-14 03:53:41,31461.81,31440.0,31490.0,31448.5
2023-07-14 03:54:12,31476.33,31447.8,31500.0,31456.5
2023-07-14 03:54:43,31474.4,31451.4,31502.0,31461.0
2023-07-14 03:55:14,31467.56,31440.7,31492.5,31451.0
2023-07-14 03:55:44,31479.01,31455.0,31504.0,31465.5
2023-07-14 03:56:15,31476.7,31455.0,31505.0,31463.0
2023-07-14 03:56:46,31480.62,31455.0,31505.0,31463.0
2023-07-14 03:57:17,31476.69,31455.0,31505.5,31463.5
2023-07-14 03:57:48,31465.0,31440.5,31490.5,31451.0
2023-07-14 03:58:19,31464.59,31438.5,31487.0,31449.0
2023-07-14 03:58:50,31467.44,31442.1,31489.5,31452.5
2023-07-14 03:59:21,31461.31,31437.2,31489.5,31450.5
2023-07-14 03:59:52,31469.65,31449.7,31493.0,31457.5
2023-07-14 04:00:23,31469.44,31443.9,31494.0,31455.0
2023-07-14 04:00:54,31468.68,31444.1,31493.0,31454.0
2023-07-14 04:01:24,31469.42,31444.3,31491.5,31454.0
2023-07-14 04:01:55,31459.73,31433.9,31486.0,31444.0
2023-07-14 04:02:26,31459.69,31430.0,31482.0,31442.5
2023-07-14 04:02:57,31465.69,31441.7,31489.5,31450.5
2023-07-14 04:03:28,31462.74,31441.7,31489.5,31450.5
2023-07-14 04:03:59,31466.9,31444.9,31489.5,31451.0
2023-07-14 04:04:30,31468.59,31444.9,31488.5,31455.0
2023-07-14 04:05:01,31461.98,31438.7,31488.5,31451.5
2023-07-14 04:05:32,31479.38,31454.7,31500.0,31460.0
2023-07-14 04:06:02,31465.02,31444.8,31490.5,31455.5
2023-07-14 04:06:33,31452.99,31430.1,31480.5,31439.5
2023-07-14 04:07:04,31453.09,31430.1,31480.5,31439.0
2023-07-14 04:07:35,31452.87,31430.1,31480.5,31439.0
2023-07-14 04:08:06,31451.99,31430.1,31480.5,31439.0
2023-07-14 04:08:37,31444.82,31419.2,31465.0,31430.5
2023-07-14 04:09:08,31452.91,31430.0,31474.5,31436.0
2023-07-14 04:09:39,31448.02,31430.0,31473.5,31435.5
2023-07-14 04:10:09,31454.35,31430.0,31473.5,31435.5
2023-07-14 04:10:40,31458.7,31440.0,31480.0,31447.5
2023-07-14 04:11:11,31461.54,31442.1,31480.0,31447.5
2023-07-14 04:11:42,31468.04,31448.6,31495.0,31456.5
2023-07-14 04:12:13,31467.31,31442.1,31491.0,31452.0
2023-07-14 04:12:44,31467.54,31442.1,31491.0,31452.5
