timestamp,Binance_BTCTUSD,Bybit_BTCUSDT,Deribit_BTCPERPETUAL,Bitget_BTCUSDTUMCBL
2023-07-14 01:10:14,31430.28,31403.4,31453.0,31417.0
2023-07-14 01:11:15,31426.75,31403.9,31449.5,31416.0
2023-07-14 01:12:16,31389.82,31368.3,31411.5,31380.5
2023-07-14 01:13:17,31377.9,31345.3,31392.5,31359.0
2023-07-14 01:14:17,31363.83,31335.8,31385.5,31345.5
2023-07-14 01:15:18,31372.0,31344.6,31394.5,31360.0
2023-07-14 01:16:19,31385.99,31356.0,31400.0,31370.0
2023-07-14 01:17:20,31399.99,31374.1,31423.0,31389.0
2023-07-14 01:18:21,31399.44,31372.0,31415.0,31381.5
2023-07-14 01:19:22,31396.16,31370.0,31422.5,31383.0
2023-07-14 01:20:23,31415.51,31392.4,31440.0,31403.5
2023-07-14 01:21:24,31420.99,31403.4,31448.5,31412.0
2023-07-14 01:22:24,31416.0,31391.1,31448.5,31405.5
2023-07-14 01:23:25,31422.0,31400.1,31445.5,31410.0
2023-07-14 01:24:26,31409.66,31390.1,31435.0,31400.5
2023-07-14 01:25:27,31410.33,31387.4,31433.5,31400.0
2023-07-14 01:26:28,31403.66,31381.3,31425.5,31392.0
2023-07-14 01:27:29,31403.95,31378.6,31425.5,31392.5
2023-07-14 01:28:30,31416.99,31394.6,31443.0,31405.0
2023-07-14 01:29:31,31411.9,31391.5,31443.0,31402.0
2023-07-14 01:30:31,31429.98,31402.0,31456.0,31416.5
2023-07-14 01:31:32,31428.39,31407.8,31451.0,31418.5
2023-07-14 01:32:33,31430.35,31405.0,31454.0,31417.0
2023-07-14 01:33:34,31441.69,31418.6,31472.5,31430.5
2023-07-14 01:34:35,31421.86,31401.0,31450.5,31410.5
2023-07-14 01:35:36,31435.99,31409.0,31460.5,31418.0
2023-07-14 01:36:37,31434.0,31409.0,31459.5,31420.0
2023-07-14 01:37:37,31431.27,31406.2,31455.5,31420.0
2023-07-14 01:38:38,31432.29,31410.0,31461.0,31423.0
2023-07-14 01:39:39,31429.4,31404.0,31457.5,31414.0
2023-07-14 01:40:40,31426.31,31396.1,31448.0,31407.0
2023-07-14 01:41:41,31417.57,31393.9,31442.5,31400.0
2023-07-14 01:42:42,31411.99,31390.1,31439.0,31400.5
2023-07-14 01:43:43,31429.84,31404.9,31457.5,31416.0
2023-07-14 01:44:44,31431.99,31410.0,31460.0,31421.5
2023-07-14 01:45:45,31426.37,31404.6,31460.0,31414.5
2023-07-14 01:46:46,31407.36,31382.4,31435.0,31393.0
2023-07-14 01:47:47,31406.48,31378.9,31428.0,31391.5
2023-07-14 01:48:47,31400.38,31371.3,31427.5,31384.0
2023-07-14 01:49:48,31402.2,31372.0,31427.5,31386.0
2023-07-14 01:50:49,31405.96,31379.1,31427.5,31391.5
2023-07-14 01:51:50,31418.85,31389.5,31443.0,31400.0
2023-07-14 01:52:51,31408.08,31385.0,31439.5,31394.5
2023-07-14 01:53:52,31401.64,31376.6,31429.0,31386.5
2023-07-14 01:54:53,31400.0,31373.9,31425.5,31385.0
2023-07-14 01:55:53,31420.16,31397.3,31446.5,31405.5
2023-07-14 01:56:54,31423.99,31400.0,31453.0,31412.5
2023-07-14 01:57:55,31418.54,31394.4,31450.0,31413.0
2023-07-14 01:58:56,31426.34,31403.9,31452.5,31415.5
2023-07-14 01:59:57,31426.0,31403.8,31456.5,31416.0
2023-07-14 02:00:58,31422.83,31404.1,31456.5,31418.5
2023-07-14 02:01:59,31420.15,31391.0,31441.5,31404.5
2023-07-14 02:03:00,31445.43,31423.8,31472.0,31435.5
2023-07-14 02:04:01,31465.34,31442.3,31492.0,31453.0
2023-07-14 02:05:01,31457.82,31433.4,31483.0,31443.5
2023-07-14 02:06:02,31454.71,31435.0,31480.5,31444.5
2023-07-14 02:07:03,31451.6,31427.0,31474.5,31439.0
2023-07-14 02:08:04,31454.7,31434.4,31480.0,31446.0
2023-07-14 02:09:05,31427.76,31409.0,31460.5,31418.0
2023-07-14 02:10:06,31422.83,31396.9,31449.5,31409.0
2023-07-14 02:11:07,31450.5,31425.3,31478.5,31438.0
2023-07-14 02:12:08,31463.09,31443.0,31495.5,31449.5
2023-07-14 02:13:09,31456.96,31435.9,31487.5,31447.5
2023-07-14 02:14:10,31461.59,31437.9,31483.5,31447.0
2023-07-14 02:15:10,31456.22,31427.3,31479.0,31440.0
2023-07-14 02:16:11,31439.71,31420.3,31468.0,31429.5
2023-07-14 02:17:12,31445.02,31419.0,31464.0,31427.0
2023-07-14 02:18:13,31436.96,31413.3,31454.5,31420.0
2023-07-14 02:19:14,31442.56,31421.5,31468.0,31433.0
2023-07-14 02:20:15,31428.99,31404.5,31444.5,31413.5
2023-07-14 02:21:16,31425.65,31399.9,31447.5,31410.0
2023-07-14 02:22:17,31420.39,31392.8,31440.0,31399.5
2023-07-14 02:23:18,31427.76,31400.0,31449.0,31411.0
2023-07-14 02:24:18,31434.15,31410.1,31457.5,31420.0
2023-07-14 02:25:19,31428.43,31405.3,31454.5,31414.5
2023-07-14 02:26:20,31412.7,31390.1,31440.5,31400.5
2023-07-14 02:27:21,31405.52,31379.0,31427.0,31395.5
2023-07-14 02:28:22,31412.61,31386.0,31434.5,31398.5
2023-07-14 02:29:23,31408.81,31382.5,31432.0,31394.0
2023-07-14 02:30:24,31407.63,31382.0,31424.5,31393.0
2023-07-14 02:31:25,31406.54,31384.0,31424.5,31393.5
2023-07-14 02:32:26,31410.06,31384.0,31424.5,31394.5
2023-07-14 02:33:26,31396.01,31375.1,31419.0,31385.5
2023-07-14 02:34:27,31409.25,31383.8,31419.0,31393.5
2023-07-14 02:35:28,31411.86,31381.6,31429.0,31395.0
2023-07-14 02:36:29,31412.29,31381.6,31429.0,31394.0
2023-07-14 02:37:30,31412.85,31385.0,31429.0,31397.0
2023-07-14 02:38:31,31410.97,31385.0,31429.0,31396.0
2023-07-14 02:39:32,31421.99,31395.0,31439.5,31406.5
2023-07-14 02:40:33,31414.03,31388.1,31432.0,31400.5
2023-07-14 02:41:34,31407.54,31381.6,31426.0,31391.0
2023-07-14 02:42:34,31411.65,31387.9,31427.5,31399.0
2023-07-14 02:43:35,31424.4,31395.2,31439.5,31407.0
2023-07-14 02:44:36,31432.99,31405.0,31444.0,31417.5
2023-07-14 02:45:37,31428.59,31406.0,31447.0,31415.5
2023-07-14 02:46:38,31424.03,31401.7,31444.5,31411.5
2023-07-14 02:47:39,31429.99,31401.7,31444.5,31414.0
2023-07-14 02:48:40,31426.89,31402.5,31444.5,31412.5
2023-07-14 02:49:40,31427.19,31402.5,31444.5,31414.0
2023-07-14 02:50:41,31430.82,31405.0,31444.5,31412.5
2023-07-14 02:51:42,31439.75,31418.0,31453.5,31426.5
2023-07-14 02:52:43,31449.99,31430.0,31472.0,31440.0
2023-07-14 02:53:44,31446.01,31425.0,31472.0,31436.0
2023-07-14 02:54:45,31445.99,31425.0,31472.0,31436.0
2023-07-14 02:55:46,31446.73,31425.0,31472.0,31434.5
2023-07-14 02:56:47,31457.61,31434.0,31478.0,31447.0
2023-07-14 02:57:47,31467.64,31443.9,31490.0,31452.0
2023-07-14 02:58:48,31483.74,31461.4,31500.0,31470.5
2023-07-14 02:59:49,31470.19,31450.4,31492.0,31460.0
2023-07-14 03:00:50,31476.27,31450.4,31499.0,31464.0
2023-07-14 03:01:51,31478.94,31461.0,31504.0,31469.0
2023-07-14 03:02:52,31480.94,31466.1,31507.0,31474.0
2023-07-14 03:03:53,31465.91,31448.8,31494.5,31458.0
2023-07-14 03:04:54,31460.99,31444.8,31493.0,31454.5
2023-07-14 03:05:55,31449.81,31432.3,31480.5,31446.5
2023-07-14 03:06:56,31440.99,31421.5,31468.0,31431.0
2023-07-14 03:07:56,31429.39,31411.1,31457.0,31420.0
2023-07-14 03:08:57,31425.99,31407.2,31452.0,31418.5
2023-07-14 03:09:58,31430.46,31407.2,31452.0,31419.0
2023-07-14 03:10:59,31436.9,31415.4,31456.0,31425.0
2023-07-14 03:12:00,31447.51,31426.8,31472.0,31437.0
2023-07-14 03:13:01,31457.88,31438.3,31484.5,31449.0
2023-07-14 03:14:02,31450.87,31426.8,31476.0,31438.0
2023-07-14 03:15:03,31458.74,31439.0,31484.0,31451.0
2023-07-14 03:16:04,31473.92,31454.7,31504.0,31466.5
2023-07-14 03:17:05,31493.17,31475.0,31513.0,31483.0
2023-07-14 03:18:05,31594.0,31580.6,31626.5,31589.0
2023-07-14 03:19:06,31537.99,31520.7,31567.5,31529.5
2023-07-14 03:20:07,31536.19,31520.0,31570.0,31530.5
2023-07-14 03:21:08,31523.0,31500.2,31550.5,31511.5
2023-07-14 03:22:09,31501.98,31485.5,31535.0,31495.0
2023-07-14 03:23:10,31530.55,31514.0,31563.0,31522.0
2023-07-14 03:24:11,31540.22,31524.0,31569.0,31534.5
2023-07-14 03:25:12,31532.98,31517.8,31564.0,31527.0
2023-07-14 03:26:13,31551.26,31540.1,31584.5,31545.5
2023-07-14 03:27:14,31542.98,31529.2,31577.0,31534.0
2023-07-14 03:28:14,31531.97,31512.3,31562.0,31523.0
2023-07-14 03:29:15,31515.48,31494.9,31544.0,31505.0
2023-07-14 03:30:16,31514.0,31499.3,31546.0,31505.5
2023-07-14 03:31:17,31533.54,31519.3,31565.5,31527.0
2023-07-14 03:32:18,31516.86,31498.1,31548.5,31509.5
2023-07-14 03:33:19,31516.26,31494.1,31548.5,31505.5
2023-07-14 03:34:20,31503.29,31485.3,31534.5,31493.0
2023-07-14 03:35:21,31510.7,31494.0,31547.0,31501.0
2023-07-14 03:36:21,31512.52,31494.0,31547.0,31501.0
2023-07-14 03:37:22,31502.02,31490.0,31534.5,31496.0
2023-07-14 03:38:23,31494.58,31477.6,31526.0,31483.0
2023-07-14 03:39:24,31497.58,31480.3,31526.0,31489.0
2023-07-14 03:40:25,31477.25,31455.1,31503.0,31462.5
2023-07-14 03:41:26,31457.42,31443.2,31487.0,31450.5
2023-07-14 03:42:27,31473.99,31450.5,31499.5,31461.0
2023-07-14 03:43:28,31444.61,31419.4,31469.0,31429.0
2023-07-14 03:44:29,31432.0,31409.8,31454.5,31417.5
2023-07-14 03:45:30,31446.97,31428.4,31476.0,31440.5
2023-07-14 03:46:31,31453.18,31428.9,31476.0,31439.0
2023-07-14 03:47:31,31445.91,31426.3,31472.0,31437.0
2023-07-14 03:48:32,31439.35,31408.3,31460.5,31420.0
2023-07-14 03:49:33,31430.55,31406.3,31454.0,31416.5
2023-07-14 03:50:34,31438.41,31410.0,31460.0,31422.0
2023-07-14 03:51:35,31439.65,31410.0,31460.0,31423.0
2023-07-14 03:52:36,31466.96,31443.7,31491.0,31453.0
2023-07-14 03:53:37,31461.81,31440.0,31490.0,31448.5
2023-07-14 03:54:37,31473.17,31451.4,31502.0,31461.0
2023-07-14 03:55:38,31478.98,31455.0,31502.0,31465.5
2023-07-14 03:56:39,31480.75,31455.0,31505.0,31463.0
2023-07-14 03:57:40,31471.99,31447.6,31499.5,31459.0
2023-07-14 03:58:41,31465.55,31442.1,31489.0,31452.5
2023-07-14 03:59:42,31473.7,31449.7,31492.0,31459.5
2023-07-14 04:00:43,31471.0,31444.1,31493.0,31455.0
2023-07-14 04:01:44,31461.92,31436.7,31491.5,31447.5
2023-07-14 04:02:45,31466.86,31441.7,31489.5,31451.5
2023-07-14 04:03:46,31463.61,31441.7,31489.5,31450.5
2023-07-14 04:04:47,31467.51,31444.9,31488.5,31454.0
2023-07-14 04:05:47,31465.84,31442.4,31494.5,31455.5
2023-07-14 04:06:48,31452.86,31430.1,31480.5,31439.0
2023-07-14 04:07:49,31451.78,31430.1,31480.5,31439.0
2023-07-14 04:08:50,31452.51,31425.0,31474.5,31432.5
2023-07-14 04:09:51,31448.99,31430.0,31473.5,31435.5
2023-07-14 04:10:52,31463.0,31442.1,31480.0,31447.5
2023-07-14 04:11:53,31471.09,31448.6,31495.0,31456.5
2023-07-14 04:12:53,31474.96,31450.0,31491.0,31456.5
2023-07-14 04:13:54,31472.45,31449.9,31491.0,31458.5
2023-07-14 04:14:55,31468.31,31445.5,31487.0,31453.0
2023-07-14 04:15:56,31468.85,31447.5,31487.0,31456.5
2023-07-14 04:16:57,31461.56,31445.1,31485.5,31452.5
2023-07-14 04:17:58,31463.74,31444.5,31491.0,31456.5
2023-07-14 04:18:59,31447.98,31429.8,31475.0,31440.0
2023-07-14 04:20:00,31457.97,31435.5,31482.0,31443.5
2023-07-14 04:21:01,31439.78,31419.8,31465.0,31429.0
2023-07-14 04:22:01,31442.62,31420.1,31464.5,31428.5
2023-07-14 04:23:02,31432.83,31404.5,31458.0,31423.0
2023-07-14 04:24:03,31432.9,31404.5,31458.0,31415.5
2023-07-14 04:25:04,31443.99,31417.9,31464.0,31429.5
2023-07-14 04:26:05,31448.12,31424.4,31465.0,31432.0
2023-07-14 04:27:06,31447.54,31423.9,31465.0,31433.5
2023-07-14 04:28:07,31456.51,31433.0,31480.0,31441.0
2023-07-14 04:29:08,31460.95,31438.2,31488.5,31450.0
2023-07-14 04:30:09,31471.33,31450.1,31502.5,31458.5
2023-07-14 04:31:10,31463.67,31445.1,31494.5,31452.5
2023-07-14 04:32:10,31466.42,31440.5,31490.5,31450.5
2023-07-14 04:33:11,31450.0,31429.0,31478.5,31439.5
2023-07-14 04:34:12,31459.99,31436.4,31477.5,31446.0
2023-07-14 04:35:13,31435.86,31406.8,31456.5,31420.5
2023-07-14 04:36:14,31431.04,31407.1,31455.5,31417.0
2023-07-14 04:37:15,31440.85,31416.8,31466.0,31425.5
2023-07-14 04:38:16,31443.45,31418.9,31469.5,31427.0
2023-07-14 04:39:17,31432.12,31407.1,31452.0,31417.5
2023-07-14 04:40:18,31433.83,31404.0,31455.5,31416.5
2023-07-14 04:41:18,31424.22,31399.8,31450.5,31409.5
2023-07-14 04:42:19,31416.88,31392.1,31443.5,31401.5
2023-07-14 04:43:20,31435.96,31408.7,31454.5,31419.5
2023-07-14 04:44:21,31435.49,31410.6,31458.0,31419.0
2023-07-14 04:45:22,31434.38,31410.6,31465.0,31419.0
2023-07-14 04:46:23,31420.26,31398.4,31452.0,31407.5
2023-07-14 04:47:24,31416.72,31392.7,31443.0,31403.0
2023-07-14 04:48:25,31427.08,31399.0,31451.5,31409.5
2023-07-14 04:49:26,31428.49,31397.6,31451.5,31409.0
2023-07-14 04:50:26,31447.79,31419.2,31471.0,31429.0
2023-07-14 04:51:27,31433.88,31409.9,31459.5,31419.5
2023-07-14 04:52:28,31432.26,31407.6,31453.0,31416.5
2023-07-14 04:53:29,31416.77,31393.8,31442.5,31403.0
2023-07-14 04:54:30,31411.97,31383.1,31432.5,31394.0
2023-07-14 04:55:31,31404.79,31379.3,31426.5,31390.5
2023-07-14 04:56:32,31396.6,31367.0,31410.5,31376.5
2023-07-14 04:57:33,31406.0,31380.0,31424.0,31389.5
2023-07-14 04:58:33,31405.45,31379.3,31422.5,31388.5
2023-07-14 04:59:34,31411.59,31384.4,31427.0,31394.0
2023-07-14 05:00:35,31403.74,31378.3,31426.5,31390.5
2023-07-14 05:01:36,31398.87,31371.3,31420.0,31382.5
2023-07-14 05:02:37,31395.48,31370.1,31413.0,31380.0
2023-07-14 05:03:38,31390.49,31366.7,31412.5,31375.5
2023-07-14 05:04:39,31390.99,31369.9,31415.0,31378.5
2023-07-14 05:05:40,31400.62,31370.0,31420.0,31384.0
2023-07-14 05:06:41,31397.79,31374.8,31422.0,31384.0
2023-07-14 05:07:42,31388.89,31365.3,31414.5,31374.0
2023-07-14 05:08:43,31396.5,31364.7,31417.0,31376.0
2023-07-14 05:09:44,31396.23,31369.5,31418.0,31380.0
2023-07-14 05:10:45,31398.6,31369.5,31418.0,31381.5
2023-07-14 05:11:46,31382.0,31350.7,31404.0,31367.0
2023-07-14 05:12:47,31380.42,31348.5,31400.5,31363.0
2023-07-14 05:13:48,31392.85,31364.0,31408.5,31376.0
2023-07-14 05:14:49,31401.74,31376.0,31421.0,31388.0
2023-07-14 05:15:50,31403.85,31379.2,31424.5,31389.5
2023-07-14 05:16:51,31377.97,31352.1,31401.5,31369.5
2023-07-14 05:17:51,31377.75,31347.9,31401.5,31363.5
2023-07-14 05:18:52,31375.34,31345.0,31398.0,31363.5
2023-07-14 05:19:53,31376.71,31346.7,31392.0,31361.0
2023-07-14 05:20:54,31383.98,31355.1,31399.5,31369.0
2023-07-14 05:21:55,31395.68,31367.4,31413.0,31380.0
2023-07-14 05:22:56,31393.89,31364.0,31413.0,31378.0
2023-07-14 05:23:57,31389.93,31364.8,31413.0,31379.0
2023-07-14 05:24:58,31387.51,31363.3,31407.0,31375.0
2023-07-14 05:25:59,31386.86,31359.8,31404.0,31372.5
2023-07-14 05:27:00,31384.8,31359.8,31404.0,31372.5
2023-07-14 05:28:00,31385.29,31359.8,31403.5,31372.5
2023-07-14 05:29:01,31386.53,31359.8,31403.5,31373.0
2023-07-14 05:30:02,31388.09,31359.8,31403.5,31373.0
2023-07-14 05:31:03,31393.89,31363.6,31408.0,31377.5
2023-07-14 05:32:04,31404.25,31375.0,31419.5,31388.0
2023-07-14 05:33:05,31401.96,31375.8,31419.5,31387.0
2023-07-14 05:34:06,31408.0,31377.0,31422.0,31387.0
2023-07-14 05:35:07,31396.36,31372.1,31419.0,31384.0
2023-07-14 05:36:08,31386.27,31365.7,31411.0,31379.0
2023-07-14 05:37:09,31376.64,31354.1,31400.5,31363.5
2023-07-14 05:38:10,31376.8,31348.3,31394.0,31363.5
2023-07-14 05:39:11,31369.49,31341.3,31390.5,31354.5
2023-07-14 05:40:12,31375.48,31342.4,31388.5,31356.5
2023-07-14 05:41:12,31364.63,31338.2,31383.0,31348.0
2023-07-14 05:42:13,31379.79,31351.8,31394.0,31364.5
2023-07-14 05:43:14,31375.68,31347.3,31394.0,31359.0
2023-07-14 05:44:15,31373.04,31347.3,31394.0,31358.5
2023-07-14 05:45:16,31371.4,31347.3,31390.0,31356.0
2023-07-14 05:46:17,31372.82,31347.3,31390.0,31359.5
2023-07-14 05:47:18,31372.78,31344.5,31390.0,31354.0
2023-07-14 05:48:19,31371.3,31339.9,31390.0,31354.5
2023-07-14 05:49:20,31373.23,31344.6,31390.0,31358.0
2023-07-14 05:50:21,31375.13,31345.5,31390.0,31359.5
2023-07-14 05:51:22,31383.99,31359.4,31400.0,31372.5
2023-07-14 05:52:23,31377.41,31350.8,31400.0,31369.5
2023-07-14 05:53:24,31383.79,31355.2,31400.0,31369.0
2023-07-14 05:54:25,31368.29,31339.9,31386.5,31355.5
2023-07-14 05:55:25,31369.0,31341.1,31386.5,31354.5
2023-07-14 05:56:26,31363.2,31335.3,31381.5,31350.5
2023-07-14 05:57:27,31370.87,31348.2,31387.0,31360.0
2023-07-14 05:58:28,31373.93,31350.0,31394.0,31360.0
2023-07-14 05:59:29,31376.95,31352.8,31394.0,31364.5
2023-07-14 06:00:30,31364.77,31340.1,31383.5,31352.5
2023-07-14 06:01:31,31363.96,31340.1,31383.5,31351.0
2023-07-14 06:02:32,31383.85,31358.4,31398.0,31370.0
2023-07-14 06:03:33,31381.02,31356.9,31399.0,31369.0
2023-07-14 06:04:33,31363.62,31335.4,31382.5,31350.5
2023-07-14 06:05:34,31368.65,31339.5,31382.0,31352.0
2023-07-14 06:06:35,31354.27,31324.6,31370.5,31338.0
2023-07-14 06:07:36,31384.79,31356.5,31398.5,31368.5
2023-07-14 06:08:37,31389.84,31365.8,31404.5,31377.0
2023-07-14 06:09:38,31386.98,31366.8,31405.0,31378.0
2023-07-14 06:10:39,31381.7,31359.5,31400.0,31370.0
2023-07-14 06:11:40,31386.01,31363.5,31400.0,31372.0
2023-07-14 06:12:40,31378.48,31352.6,31400.0,31370.0
2023-07-14 06:13:41,31391.97,31367.0,31406.0,31377.0
2023-07-14 06:14:42,31397.97,31372.6,31410.0,31383.5
2023-07-14 06:15:43,31394.46,31372.6,31414.0,31384.0
2023-07-14 06:16:44,31393.52,31372.6,31414.0,31383.0
2023-07-14 06:17:45,31402.43,31378.5,31414.0,31389.0
2023-07-14 06:18:46,31400.33,31378.6,31414.0,31390.5
2023-07-14 06:19:46,31395.53,31378.6,31418.0,31387.0
2023-07-14 06:20:47,31391.63,31376.2,31414.0,31387.5
2023-07-14 06:21:48,31391.33,31373.2,31414.0,31382.5
2023-07-14 06:22:49,31383.88,31362.9,31407.0,31372.5
2023-07-14 06:23:50,31381.4,31360.1,31405.5,31370.5
2023-07-14 06:24:51,31368.07,31344.4,31391.0,31355.5
2023-07-14 06:25:52,31367.17,31343.3,31386.5,31351.5
2023-07-14 06:26:53,31357.99,31330.0,31374.5,31342.5
2023-07-14 06:27:53,31355.61,31330.0,31374.5,31340.5
2023-07-14 06:28:54,31348.6,31325.1,31364.5,31333.5
2023-07-14 06:29:55,31346.98,31325.1,31369.5,31337.0
2023-07-14 06:30:56,31343.93,31319.7,31363.5,31330.5
2023-07-14 06:31:57,31352.3,31322.2,31363.5,31333.0
2023-07-14 06:32:58,31331.24,31304.3,31349.0,31315.0
2023-07-14 06:33:59,31339.25,31313.9,31353.0,31322.5
2023-07-14 06:35:00,31351.57,31326.5,31366.5,31337.0
2023-07-14 06:36:01,31352.0,31329.1,31366.5,31339.0
2023-07-14 06:37:01,31359.46,31330.0,31369.0,31344.5
2023-07-14 06:38:02,31345.97,31318.5,31358.0,31328.5
2023-07-14 06:39:03,31353.09,31325.0,31365.5,31338.0
2023-07-14 06:40:04,31351.25,31325.0,31365.5,31335.5
2023-07-14 06:41:05,31324.96,31300.2,31343.0,31311.0
2023-07-14 06:42:06,31323.0,31298.0,31340.0,31307.0
2023-07-14 06:43:07,31335.78,31301.1,31345.0,31315.0
2023-07-14 06:44:08,31333.92,31305.0,31345.0,31316.5
2023-07-14 06:45:09,31333.46,31311.3,31350.5,31320.5
2023-07-14 06:46:10,31338.75,31311.2,31349.0,31320.0
2023-07-14 06:47:11,31336.36,31311.2,31349.0,31320.5
2023-07-14 06:48:12,31337.12,31311.2,31349.0,31321.0
2023-07-14 06:49:13,31336.84,31310.1,31349.0,31320.5
2023-07-14 06:50:14,31328.67,31301.1,31340.5,31311.0
2023-07-14 06:51:15,31318.67,31288.1,31333.5,31300.5
2023-07-14 06:52:15,31318.77,31283.6,31331.0,31300.0
2023-07-14 06:53:16,31319.6,31290.0,31333.5,31302.5
2023-07-14 06:54:17,31318.74,31290.0,31333.5,31302.5
2023-07-14 06:55:18,31322.69,31290.1,31332.5,31305.5
2023-07-14 06:56:19,31320.34,31295.0,31332.5,31306.5
2023-07-14 06:57:20,31316.68,31288.5,31332.5,31301.0
2023-07-14 06:58:21,31310.57,31283.6,31325.0,31295.5
2023-07-14 06:59:22,31313.06,31278.7,31327.0,31299.0
2023-07-14 07:00:22,31313.89,31284.5,31325.5,31294.0
2023-07-14 07:01:23,31320.59,31289.9,31327.0,31300.0
2023-07-14 07:02:24,31328.91,31300.0,31340.0,31309.5
2023-07-14 07:03:25,31359.54,31331.0,31374.5,31341.0
2023-07-14 07:04:26,31337.89,31311.5,31350.5,31321.0
2023-07-14 07:05:27,31327.58,31301.5,31343.0,31312.0
2023-07-14 07:06:28,31323.14,31301.5,31342.0,31312.0
2023-07-14 07:07:29,31323.45,31295.3,31342.0,31312.0
2023-07-14 07:08:30,31309.44,31281.0,31327.5,31295.5
2023-07-14 07:09:31,31320.67,31287.8,31330.0,31301.0
2023-07-14 07:10:31,31323.52,31293.2,31334.5,31308.5
2023-07-14 07:11:32,31321.34,31295.0,31334.5,31307.0
2023-07-14 07:12:33,31310.22,31284.2,31325.0,31296.0
2023-07-14 07:13:34,31312.82,31289.4,31333.0,31301.5
2023-07-14 07:14:35,31311.4,31285.0,31324.0,31295.5
2023-07-14 07:15:36,31312.73,31282.8,31323.5,31295.0
2023-07-14 07:16:37,31306.94,31282.8,31324.5,31292.0
2023-07-14 07:17:38,31306.58,31280.1,31322.5,31290.5
2023-07-14 07:18:39,31292.81,31266.6,31308.0,31279.0
2023-07-14 07:19:40,31272.66,31242.5,31283.5,31254.5
2023-07-14 07:20:40,31294.0,31268.2,31305.0,31278.0
2023-07-14 07:21:41,31292.87,31265.2,31301.0,31275.5
2023-07-14 07:22:42,31320.12,31298.5,31332.5,31306.0
2023-07-14 07:23:43,31319.17,31295.3,31332.5,31305.0
2023-07-14 07:24:44,31300.99,31271.4,31314.5,31284.0
2023-07-14 07:25:45,31291.87,31269.9,31313.5,31280.5
2023-07-14 07:26:46,31282.68,31260.1,31301.0,31269.5
2023-07-14 07:27:47,31275.86,31253.8,31290.0,31262.0
2023-07-14 07:28:48,31273.87,31245.9,31288.5,31257.5
2023-07-14 07:29:49,31277.33,31258.6,31294.0,31269.0
2023-07-14 07:30:50,31268.4,31242.9,31284.5,31254.0
2023-07-14 07:31:51,31257.04,31227.9,31262.5,31241.5
2023-07-14 07:32:51,31244.74,31215.0,31252.5,31227.5
2023-07-14 07:33:52,31246.43,31220.7,31260.5,31232.0
2023-07-14 07:34:53,31223.98,31195.1,31236.0,31209.5
2023-07-14 07:35:54,31223.5,31194.8,31236.0,31209.5
2023-07-14 07:36:55,31234.97,31207.2,31248.0,31222.0
2023-07-14 07:37:56,31222.05,31197.7,31237.5,31212.0
2023-07-14 07:38:57,31220.45,31194.9,31235.0,31209.0
2023-07-14 07:39:58,31198.0,31170.8,31210.5,31185.5
2023-07-14 07:40:59,31211.39,31185.8,31216.5,31199.0
2023-07-14 07:41:59,31238.18,31214.2,31248.5,31225.0
2023-07-14 07:43:00,31206.21,31180.3,31215.0,31196.5
2023-07-14 07:44:01,31185.6,31160.8,31192.0,31172.5
2023-07-14 07:45:02,31179.47,31152.1,31190.5,31173.5
2023-07-14 07:46:03,31193.82,31175.4,31208.0,31190.5
2023-07-14 07:47:04,31199.23,31172.3,31205.5,31190.0
2023-07-14 07:48:05,31221.11,31193.4,31226.5,31208.0
2023-07-14 07:49:06,31205.48,31183.5,31213.5,31198.5
2023-07-14 07:50:07,31193.99,31164.2,31196.5,31180.5
2023-07-14 07:51:08,31186.08,31162.8,31195.5,31179.5
2023-07-14 07:52:08,31185.69,31162.0,31189.0,31173.0
2023-07-14 07:53:09,31159.49,31133.1,31166.0,31149.0
2023-07-14 07:54:10,31135.99,31101.0,31133.5,31117.0
2023-07-14 07:55:11,31131.94,31101.4,31133.5,31115.5
2023-07-14 07:56:12,31107.71,31075.7,31109.5,31092.5
2023-07-14 07:57:13,31132.77,31100.0,31130.5,31118.0
2023-07-14 07:58:14,31123.95,31093.0,31127.0,31100.0
2023-07-14 07:59:15,31129.95,31099.8,31131.0,31114.5
2023-07-14 08:00:15,31110.63,31080.1,31114.0,31103.5
2023-07-14 08:01:16,31151.0,31119.1,31160.0,31138.0
2023-07-14 08:02:17,31103.28,31075.3,31114.5,31091.5
2023-07-14 08:03:18,31179.07,31148.0,31184.0,31162.0
2023-07-14 08:04:19,31175.98,31145.6,31186.5,31160.0
2023-07-14 08:05:20,31175.26,31147.4,31185.0,31159.5
2023-07-14 08:06:21,31184.31,31156.3,31190.0,31170.5
2023-07-14 08:07:22,31219.88,31196.9,31231.0,31204.5
2023-07-14 08:08:23,31229.79,31200.0,31240.0,31212.5
2023-07-14 08:09:24,31217.94,31193.3,31235.5,31202.5
2023-07-14 08:10:25,31235.56,31209.6,31252.0,31218.5
2023-07-14 08:11:25,31220.41,31191.1,31236.0,31199.0
2023-07-14 08:12:26,31245.83,31217.6,31257.5,31225.5
2023-07-14 08:13:27,31235.4,31207.3,31251.5,31216.5
2023-07-14 08:14:28,31240.85,31211.2,31258.0,31220.0
2023-07-14 08:15:29,31245.96,31215.6,31252.5,31226.0
2023-07-14 08:16:30,31247.19,31215.5,31257.5,31226.5
2023-07-14 08:17:31,31247.34,31221.9,31259.5,31230.0
